"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","824286248960","867.3","United States"
"2","Novo Nordisk","NVO","642677276672","143.26","Denmark"
"3","Johnson & Johnson","JNJ","349955358720","145.41","United States"
"4","Merck","MRK","329771843584","130.2","United States"
"5","AbbVie","ABBV","293293326336","166.09","United States"
"6","AstraZeneca","AZN","251626373120","80.07","United Kingdom"
"7","Thermo Fisher Scientific","TMO","221883596800","575.69","United States"
"8","Roche","ROG.SW","220041961569","272.353","Switzerland"
"9","Novartis","NVS","216802869248","105.55","Switzerland"
"10","Amgen","AMGN","161509851136","301.08","United States"
"11","Pfizer","PFE","156737880064","27.66","United States"
"12","Sanofi","SNY","123830075392","48.44","France"
"13","Vertex Pharmaceuticals","VRTX","123258634240","475.79","United States"
"14","Regeneron Pharmaceuticals","REGN","112338722816","1027.67","United States"
"15","CSL","CSL.AX","91697496289","187.978","Australia"
"16","Bristol-Myers Squibb","BMY","85969313792","42.41","United States"
"17","GlaxoSmithKline","GSK","85079613440","41.11","United Kingdom"
"18","Zoetis","ZTS","80369786880","175.85","United States"
"19","Gilead Sciences","GILD","80157982720","64.34","United States"
"20","Daiichi Sankyō","4568.T","68774579599","35.8666","Japan"
"21","Moderna","MRNA","56730390528","147.72","United States"
"22","Chugai Pharmaceutical","4519.T","52091097670","31.659","Japan"
"23","DexCom","DXCM","46608564224","117.2","United States"
"24","Sun Pharmaceutical","SUNPHARMA.NS","43730116176","18.0651","India"
"25","Takeda Pharmaceutical","TAK","42422403072","13.34","Japan"
"26","Agilent Technologies","A","39121477632","133.16","United States"
"27","Lonza","LONN.SW","39114226261","542.375","Switzerland"
"28","Samsung Biologics","207940.KS","38549942983","541.63","South Korea"
"29","Jiangsu Hengrui Medicine","600276.SS","37106166273","5.81693","China"
"30","Biogen","BIIB","33614784512","230.63","United States"
"31","Bayer","BAYN.DE","29545988206","30.0746","Germany"
"32","Celltrion","068270.KS","28419771007","136.94","South Korea"
"33","Novozymes","NZYM.VI","28098291019","61.0615","Denmark"
"34","UCB","UCB.VI","27316570203","142.834","Belgium"
"35","ICON plc","ICLR","26692485120","319.78","Ireland"
"36","BioNTech","BNTX","23595331584","97.91","Germany"
"37","Argenx","ARGX","22798108672","382.5","Netherlands"
"38","Otsuka Holdings","4578.T","22658438121","41.7636","Japan"
"39","Alnylam Pharmaceuticals","ALNY","20117286912","159.04","United States"
"40","Teva Pharmaceutical Industries","TEVA","19504060416","17.22","Israel"
"41","BeiGene","BGNE","19068549120","168.11","China"
"42","WuXi AppTec","2359.HK","18143061487","4.60375","China"
"43","Astellas Pharma","4503.T","17912825850","9.98986","Japan"
"44","Genmab","GMAB","17481453568","26.77","Denmark"
"45","Illumina","ILMN","17285644288","108.51","United States"
"46","Baxter","BAX","16984435712","33.31","United States"
"47","LabCorp","LH","16551890944","196.36","United States"
"48","Royalty Pharma","RPRX","16250287104","27.2","United Kingdom"
"49","BioMarin Pharmaceutical","BMRN","16054354944","84.55","United States"
"50","Sandoz Group","SDZ.SW","15276323721","35.5322","Switzerland"
"51","Cipla","CIPLA.NS","14918055343","18.474","India"
"52","Divis Laboratories","DIVISLAB.NS","14362635171","53.3778","India"
"53","Revvity","RVTY","13887882240","112.55","United States"
"54","Neurocrine Biosciences","NBIX","13715623936","134.62","United States"
"55","Incyte","INCY","13477809152","59.94","United States"
"56","Zydus Lifesciences","ZYDUSLIFE.NS","13239621340","13.151","India"
"57","Hansoh Pharma","3692.HK","13183361152","2.22312","China"
"58","Medpace","MEDP","12775383040","403.74","United States"
"59","Viatris","VTRS","12656928768","10.63","United States"
"60","United Therapeutics","UTHR","12505141248","281.86","United States"
"61","Bio-Techne","TECH","12233536512","77.45","United States"
"62","Eisai","4523.T","12046219920","41.9676","Japan"
"63","Dr. Reddy's","RDY","11978323968","71.69","India"
"64","bioMérieux","BIM.PA","11749589831","99.438","France"
"65","Torrent Pharmaceuticals","TORNTPHARM.NS","11740403289","34.6893","India"
"66","Ipsen","IPN.PA","11466087263","135.971","France"
"67","Sarepta Therapeutics","SRPT","11463357440","119.98","United States"
"68","Recordati","REC.MI","11244398789","53.2425","Italy"
"69","Charles River Laboratories","CRL","11228823552","213.84","United States"
"70","Shionogi","4507.T","11019137286","38.8693","Japan"
"71","Mankind Pharma","MANKIND.NS","10685905475","26.6754","India"
"72","Catalent","CTLT","10194761728","55.95","United States"
"73","Insmed","INSM","10056287232","61.65","United States"
"74","Qiagen","QGEN","9812292608","44.23","Netherlands"
"75","kyowa Kirin","4151.T","9154283948","17.1683","Japan"
"76","Swedish Orphan Biovitrum","SOBI.ST","8860092787","26.0692","Sweden"
"77","Elanco","ELAN","8835974144","17.88","United States"
"78","Lupin Limited","LUPIN.NS","8777283966","19.2484","India"
"79","Aurobindo Pharma","AUROPHARMA.NS","8773419155","14.9733","India"
"80","Sinopharm","1099.HK","8652014971","2.7725","China"
"81","Legend Biotech","LEGN","8578811392","45.75","United States"
"82","Vaxcyte","PCVX","8043214336","73.93","United States"
"83","Roivant Sciences","ROIV","8007929344","10.83","United Kingdom"
"84","Repligen","RGEN","7982989312","142.87","United States"
"85","Exact Sciences","EXAS","7913554944","42.14","United States"
"86","Ascendis Pharma","ASND","7497328640","131.27","Denmark"
"87","Cerevel Therapeutics","CERE","7479105024","41.05","United States"
"88","Alkem Laboratories","ALKEM.NS","7279084955","60.8797","India"
"89","Intra-Cellular Therapies","ITCI","7200214528","68.2","United States"
"90","Abbott India","ABBOTINDIA.NS","7028059268","330.406","India"
"91","Jazz Pharmaceuticals","JAZZ","6998656000","111.02","Ireland"
"92","WuXi Biologics","WXXWY","6929401856","3.15","China"
"93","Revolution Medicines","RVMD","6739834880","39.99","United States"
"94","Bachem","BANB.SW","6689281717","89.2218","Switzerland"
"95","Blueprint Medicines","BPMC","6646157824","106.14","United States"
"96","Halozyme Therapeutics","HALO","6478693376","49.66","United States"
"97","Ono Pharmaceutical","4528.T","6464199816","13.764","Japan"
"98","Exelixis","EXEL","6457998848","22.06","United States"
"99","Cytokinetics","CYTK","6436001792","54.04","United States"
"100","Viking Therapeutics","VKTX","6182253568","52.46","United States"
"101","Summit Therapeutics","SMMT","6136968704","8.25","United Kingdom"
"102","Madrigal Pharmaceuticals","MDGL","6091465728","285.83","United States"
"103","Ionis Pharmaceuticals","IONS","6072819200","41.5","United States"
"104","Grifols","GRFS","5944610304","7.03","Spain"
"105","DiaSorin","DIA.MI","5824840605","108.571","Italy"
"106","Orion Corporation","ORNAV.HE","5823311578","40.2616","Finland"
"107","Glaukos","GKOS","5715704320","113.48","United States"
"108","Hikma Pharmaceuticals","HIK.L","5706830618","25.7198","United Kingdom"
"109","Zealand Pharma","ZEAL.CO","5620948445","88.5857","Denmark"
"110","Lantheus Holdings","LNTH","5576198656","80.45","United States"
"111","Aspen Pharmacare","APN.JO","5525644000","12.4385","South Africa"
"112","CRISPR Therapeutics","CRSP","5505240064","64.83","Switzerland"
"113","Organon","OGN","5478481920","20.84","United States"
"114","BridgeBio Pharma","BBIO","5433282560","28.68","United States"
"115","Nuvalent","NUVL","5232106496","80.025","United States"
"116","Lundbeck","HLUN-B.CO","5206303002","5.45856","Denmark"
"117","Krystal Biotech","KRYS","5196486656","181.96","United States"
"118","Apellis Pharmaceuticals","APLS","5158054912","42.5","United States"
"119","Laboratorios Farmaceuticos Rovi","ROVI.MC","4947680899","95.2767","Spain"
"120","Biocon","BIOCON.NS","4862555825","4.06296","India"
"121","Richter Gedeon","RIG2.F","4741193048","25.9403","Hungary"
"122","Tecan","TECN.SW","4682783256","365.608","Switzerland"
"123","ALK-Abelló","ALK-B.CO","4665244088","21.078","Denmark"
"124","China Resources Pharmaceutical Group","3320.HK","4618043103","0.735063","Hong Kong"
"125","Taisho Pharmaceutical","4581.T","4483095986","54.6936","Japan"
"126","Hualan Biological Engineering","002007.SZ","4477510354","2.44836","China"
"127","Alpine Immune Sciences","ALPN","4456779776","64.97","United States"
"128","Siegfried Holding","SFZN.SW","4421713631","1030.86","Switzerland"
"129","Akeso","9926.HK","4352099071","5.02635","China"
"130","Rohto Pharmaceutical","4527.T","4204003851","18.4274","Japan"
"131","Alkermes","ALKS","4203449344","24.84","Ireland"
"132","Glenmark Pharmaceuticals","GLENMARK.NS","4114768029","14.4212","India"
"133","Galenica","GALE.SW","4114610662","82.5693","Switzerland"
"134","ImmunityBio","IBRX","4061220608","5.6","United States"
"135","Yuhan","000100.KS","4002282745","54.236","South Korea"
"136","Alvotech","ALVO","3997591296","14.23","Iceland"
"137","Telix Pharmaceuticals","TLX.AX","3836767177","10.9631","Australia"
"138","Merus","MRUS","3817184256","56.66","Netherlands"
"139","Perrigo","PRGO","3795148800","27.84","Ireland"
"140","Crinetics Pharmaceuticals","CRNX","3787243264","47.78","United States"
"141","Immunovant","IMVT","3780732928","25.56","United States"
"142","Ultragenyx","RARE","3763959808","44.64","United States"
"143","Gland Pharma","GLAND.NS","3723935435","22.4638","India"
"144","Santen Pharmaceutical","4536.T","3672403043","10.111","Japan"
"145","Avidity Biosciences","RNA","3668627712","38.36","United States"
"146","Ipca Laboratories","IPCALAB.NS","3595942167","14.1401","India"
"147","Axsome Therapeutics","AXSM","3432754432","71.55","United States"
"148","Corcept Therapeutics","CORT","3398215680","32.64","United States"
"149","Dyne Therapeutics","DYN","3340347648","33.01","United States"
"150","Arrowhead Pharmaceuticals","ARWR","3200634112","25.77","United States"
"151","Virbac SA","VIRP.PA","3195233619","381.539","France"
"152","Amicus Therapeutics","FOLD","3151557632","10.64","United States"
"153","Structure Therapeutics","GPCR","3136645120","52","United States"
"154","HUTCHMED","HCM","3130946560","17.92","Hong Kong"
"155","Olink Holding","OLK","3098652928","24.87","Sweden"
"156","Biohaven Pharmaceutical","BHVN","3053892352","33.75","United States"
"157","Twist Bioscience","TWST","3053371392","52.44","United States"
"158","IDEAYA Biosciences","IDYA","3042337792","39.41","United States"
"159","Azenta","AZTA","3030781440","56.21","United States"
"160","Geron","GERN","3019046912","5.09","United States"
"161","SpringWorks Therapeutics","SWTX","2955149056","38.84","United States"
"162","Arcellx","ACLX","2954580224","55.06","United States"
"163","Xenon Pharmaceuticals","XENE","2916342016","38.36","Canada"
"164","PTC Therapeutics","PTCT","2889168384","37.67","United States"
"165","Laurus Labs","LAURUSLABS.NS","2846270679","5.26243","India"
"166","Morphosys","MOR","2774991616","18.42","Germany"
"167","Agios Pharmaceuticals","AGIO","2723400960","47.97","United States"
"168","MoonLake Immunotherapeutics","MLTX","2722470144","43.3","Switzerland"
"169","SYNLAB","SYAB.DE","2650936509","12.0404","Germany"
"170","Rhythm Pharmaceuticals","RYTM","2637069056","42.27","United States"
"171","Jamjoom Pharmaceuticals Factory Company","4015.SR","2626144274","37.5163","Saudi Arabia"
"172","10x Genomics","TXG","2623274496","21.35","United States"
"173","KOBAYASHI Pharmaceutical","4967.T","2607991681","35.0825","Japan"
"174","TG Therapeutics","TGTX","2597867776","16.81","United States"
"175","Certara","CERT","2582932736","15.55","United States"
"176","Genscript Biotech","1548.HK","2545083460","1.19736","China"
"177","ACADIA Pharmaceuticals","ACAD","2539446528","15.37","United States"
"178","Apogee Therapeutics","APGE","2539273216","44.31","United States"
"179","Natco Pharma","NATCOPHARM.NS","2509970686","14.0136","India"
"180","ADMA Biologics","ADMA","2498900992","10.78","United States"
"181","Intellia Therapeutics","NTLA","2493889024","25.85","United States"
"182","Piramal Pharma","PPLPHARMA.NS","2484582873","1.8453","India"
"183","BB Biotech","BION.SW","2477700465","44.8904","Switzerland"
"184","Integra LifeSciences","IART","2412762368","29.09","United States"
"185","Bausch Health","BHC","2396165632","6.31","Canada"
"186","Iovance Biotherapeutics","IOVA","2386975232","8.53","United States"
"187","Celldex Therapeutics","CLDX","2373436928","36.01","United States"
"188","CG Oncology","CGON","2368406784","35.51","United States"
"189","Novavax","NVAX","2336146176","15.86","United States"
"190","Novocure","NVCR","2292067584","21.25","Jersey"
"191","Janux Therapeutics","JANX","2287270400","42.75","United States"
"192","Indivior PLC","INDV","2265971456","16.85","United States"
"193","Almirall","ALM.MC","2251957596","10.5599","Spain"
"194","ProKidney","PROK","2238577152","2.99","United States"
"195","Recursion Pharmaceuticals","RXRX","2223155712","9.3","United States"
"196","Amneal Pharmaceuticals","AMRX","2194508800","7.11","United States"
"197","Beam Therapeutics","BEAM","2145027328","26.06","United States"
"198","Myriad Genetics","MYGN","2132368384","23.56","United States"
"199","Vericel","VCEL","2125891072","43.52","United States"
"200","Alembic Pharmaceuticals","APLLTD.NS","2125784835","10.6849","India"
"201","Kymera Therapeutics","KYMR","2122997120","34.6","United States"
"202","Vera Therapeutics","VERA","2110557952","38","United States"
"203","Rocket Pharmaceuticals","RCKT","2063479424","22.73","United States"
"204","Maravai LifeSciences","MRVI","2061053440","7.88","United States"
"205","Immunocore","IMCR","2026970112","40.53","United Kingdom"
"206","Amphastar Pharmaceuticals","AMPH","2002125312","40.45","United States"
"207","Bavarian Nordic","BAVA.CO","1995238393","24.7939","Denmark"
"208","Protagonist Therapeutics","PTGX","1992411904","33.97","United States"
"209","Zai Lab","ZLAB","1974350080","20","China"
"210","Spyre Therapeutics","SYRE","1878948864","37","United States"
"211","Arvinas","ARVN","1862405888","26.49","United States"
"212","Fusion Pharmaceuticals","FUSN","1833042944","21.55","Canada"
"213","Catalyst Pharmaceuticals","CPRX","1831921920","15.45","United States"
"214","NeoGenomics","NEO","1818829824","14.06","United States"
"215","Keros Therapeutics","KROS","1804677888","48.98","United States"
"216","NewAmsterdam Pharma Company","NAMS","1781718784","19.8","Netherlands"
"217","PeptiDream","4587.T","1780200387","13.7353","Japan"
"218","Galapagos NV","GLPG","1773619456","26.05","Belgium"
"219","Syndax Pharmaceuticals","SNDX","1758353664","20.27","United States"
"220","Soleno Therapeutics","SLNO","1724606848","46.16","United States"
"221","Evotec","EVO","1709840000","4.825","Germany"
"222","Harmony Biosciences","HRMY","1688294912","29.45","United States"
"223","Bicycle Therapeutics","BCYC","1681776512","24.47","United Kingdom"
"224","Neumora Therapeutics","NMRA","1680729856","10","United States"
"225","Akero Therapeutics","AKRO","1679677824","24.29","United States"
"226","Kura Oncology","KURA","1651595392","21.68","United States"
"227","HBM Healthcare Investments","HBMN.SW","1612503757","234.794","Switzerland"
"228","Taro Pharmaceutical","TARO","1605989888","42.73","Israel"
"229","Dynavax Technologies","DVAX","1583793280","12.1","United States"
"230","Ardelyx","ARDX","1565306112","6.69","United States"
"231","Sana Biotechnology","SANA","1515035776","6.82","United States"
"232","Vir Biotechnology","VIR","1505745408","10.48","United States"
"233","Genus","GNS.L","1504009991","22.7767","United Kingdom"
"234","Belite Bio","BLTE","1495691776","49.975","United States"
"235","Tilray","TLRY","1495246336","1.77","Canada"
"236","Morphic Therapeutic","MORF","1493823232","28.76","United States"
"237","Supernus Pharmaceuticals","SUPN","1490407424","27.08","United States"
"238","Fagron","FAGR.BR","1483370445","19.7363","Belgium"
"239","Arcus Biosciences","RCUS","1478396288","15.81","United States"
"240","Avadel Pharmaceuticals","AVDL","1464839808","15.22","Ireland"
"241","Biotest","BIO.F","1421506269","43.6662","Germany"
"242","Jubilant Pharmova","JUBLPHARMA.NS","1405845046","8.83746","India"
"243","Kiniksa Pharmaceuticals","KNSA","1375824896","18.93","Bermuda"
"244","Granules India","GRANULES.NS","1371773784","5.65986","India"
"245","Nippon Shinyaku","4516.T","1359430958","20.1837","Japan"
"246","Xencor","XNCR","1357810432","22.02","United States"
"247","Immatics","IMTX","1352055296","13.12","Germany"
"248","Pacira Biosciences","PCRX","1334942208","28.68","United States"
"249","Cosmo Pharmaceuticals","C43.F","1324489684","81.604","Ireland"
"250","BioCryst Pharmaceuticals","BCRX","1308201344","6.3","United States"
"251","Vetoquinol","VETO.PA","1304490860","110.246","France"
"252","MannKind Corp","MNKD","1288054656","4.73","United States"
"253","Mirum Pharmaceuticals","MIRM","1272590976","27","United States"
"254","Faes Farma","FAE.MC","1268275659","4.07479","Spain"
"255","Cullinan Therapeutics","CGEM","1251238400","21.71","United States"
"256","4D Molecular Therapeutics","FDMT","1244500864","24.07","United States"
"257","Tarsus Pharmaceuticals","TARS","1236972928","32.74","United States"
"258","PolyPeptide Group","PPGN.SW","1207235206","36.6167","Switzerland"
"259","Verona Pharma","VRNA","1195956608","14.75","United Kingdom"
"260","Prothena","PRTA","1155018240","21.48","Ireland"
"261","Autolus Therapeutics","AUTL","1154596224","4.34","United Kingdom"
