"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","700835430400","772.87","United States"
"2","Johnson & Johnson","JNJ","375371464704","155.27","United States"
"3","AbbVie","ABBV","334345404416","187.63","United States"
"4","Novo Nordisk","NVO","316353609728","69.32","Denmark"
"5","Roche","ROG.SW","258356140218","322.088","Switzerland"
"6","Novartis","NVS","244014088192","122.12","Switzerland"
"7","AstraZeneca","AZN","215914250240","69.63","United Kingdom"
"8","Merck","MRK","203217567744","80.9","United States"
"9","Thermo Fisher Scientific","TMO","162069577728","418.7","United States"
"10","Amgen","AMGN","160365527040","292.95","United States"
"11","Pfizer","PFE","144294543360","25.24","United States"
"12","Gilead Sciences","GILD","139046486016","111.78","United States"
"13","Sanofi","SNY","118483533824","48.32","France"
"14","Vertex Pharmaceuticals","VRTX","118029328384","459.41","United States"
"15","Bristol-Myers Squibb","BMY","95485812736","46.49","United States"
"16","Chugai Pharmaceutical","4519.T","77934699774","47.3592","Japan"
"17","GlaxoSmithKline","GSK","77232398336","38.19","United Kingdom"
"18","CSL","CSL.AX","77158120215","159.348","Australia"
"19","Zoetis","ZTS","70868189184","157.05","United States"
"20","Regeneron Pharmaceuticals","REGN","59095777280","538.11","United States"
"21","Samsung Biologics","207940.KS","52606915518","739.131","South Korea"
"22","Jiangsu Hengrui Medicine","600276.SS","49582867328","7.46177","China"
"23","Lonza","LONN.SW","49093349102","699.047","Switzerland"
"24","Takeda Pharmaceutical","TAK","47920791552","15.07","Japan"
"25","Sun Pharmaceutical","SUNPHARMA.NS","47006129407","19.5914","India"
"26","Alnylam Pharmaceuticals","ALNY","43277189120","324.13","United States"
"27","Daiichi Sankyō","4568.T","39909088619","21.4267","Japan"
"28","UCB","UCB.VI","38069670535","197.95","Belgium"
"29","Galderma Group","GALD.SW","36076504409","151.961","Switzerland"
"30","Agilent Technologies","A","34479824896","119.25","United States"
"31","Novozymes","NZYM.VI","33605364114","72.15","Denmark"
"32","Argenx","ARGX","33340983296","546.04","Netherlands"
"33","DexCom","DXCM","32521355264","82.94","United States"
"34","Bayer","BAYN.DE","30100042383","30.6385","Germany"
"35","Celltrion","068270.KS","28994105383","128.058","South Korea"
"36","WuXi AppTec","2359.HK","28353675305","10.1544","China"
"37","BeOne Medicines","ONC","27645167616","240.99","China"
"38","BioNTech","BNTX","26455472128","110.05","Germany"
"39","Otsuka Holdings","4578.T","23923674287","45.298","Japan"
"40","Hansoh Pharma","3692.HK","23635487128","3.97513","China"
"41","Sandoz Group","SDZ.SW","23584661287","54.7587","Switzerland"
"42","LabCorp","LH","21920186368","257.87","United States"
"43","Divis Laboratories","DIVISLAB.NS","21326496385","80.3352","India"
"44","Royalty Pharma","RPRX","20448661504","35.59","United Kingdom"
"45","Biogen","BIIB","19469139968","130.13","United States"
"46","Teva Pharmaceutical Industries","TEVA","19324256256","16.85","Israel"
"47","Insmed","INSM","18577266688","96.95","United States"
"48","Innovent Biologics","1801.HK","18316565519","10.715","China"
"49","Summit Therapeutics","SMMT","18232455168","22.61","United Kingdom"
"50","Astellas Pharma","4503.T","16795687043","9.38144","Japan"
"51","bioMérieux","BIM.PA","16469989440","139.66","France"
"52","Illumina","ILMN","15956596736","97.15","United States"
"53","Alteogen","196170.KQ","15919508122","298.705","South Korea"
"54","Baxter","BAX","15913543680","29.69","United States"
"55","Cipla","CIPLA.NS","14257434599","17.6158","India"
"56","Shionogi","4507.T","14239961290","16.7394","Japan"
"57","WuXi Biologics","WXXWY","13647101952","6.35","China"
"58","Torrent Pharmaceuticals","TORNTPHARM.NS","13293556256","39.0952","India"
"59","United Therapeutics","UTHR","13283456000","290.39","United States"
"60","Incyte","INCY","13249833984","67.27","United States"
"61","Recordati","REC.MI","12945469058","62.976","Italy"
"62","Neurocrine Biosciences","NBIX","12777475072","127.88","United States"
"63","Akeso","9926.HK","12762379628","14.2187","China"
"64","Dr. Reddy's Laboratories","RDY","12750546944","15.08","India"
"65","Genmab","GMAB","12620313600","20.52","Denmark"
"66","Exelixis","EXEL","12585466880","44.16","United States"
"67","Revvity","RVTY","11941343232","98.71","United States"
"68","ICON plc","ICLR","11930511360","147.59","Ireland"
"69","Moderna","MRNA","11791752192","29.9","United States"
"70","Zydus Lifesciences","ZYDUSLIFE.NS","11720789352","11.6482","India"
"71","Mankind Pharma","MANKIND.NS","11260826821","28.1106","India"
"72","BioMarin Pharmaceutical","BMRN","11027083264","57.41","United States"
"73","Viatris","VTRS","10938706944","9.2","United States"
"74","Ascendis Pharma","ASND","10645769216","175.98","Denmark"
"75","Tempus AI","TEM","10554918912","58.01","United States"
"76","Lupin Limited","LUPIN.NS","10538657416","23.0749","India"
"77","Qiagen","QGEN","10468339712","47.53","Netherlands"
"78","Orion Corporation","ORNAV.HE","10368587181","73.6965","Finland"
"79","Swedish Orphan Biovitrum","SOBI.ST","10324387066","30.0602","Sweden"
"80","CSPC Innovation Pharmaceutical","300765.SZ","10159630543","7.23316","China"
"81","Exact Sciences","EXAS","10065716224","52.48","United States"
"82","Ipsen","IPN.PA","9953645229","120.094","France"
"83","Huadong Medicine (HD Medicine)","000963.SZ","9782787587","5.57716","China"
"84","Medpace","MEDP","9240414208","318.9","United States"
"85","kyowa Kirin","4151.T","8967237906","17.1297","Japan"
"86","Fosun Pharma","600196.SS","8698977408","3.54619","China"
"87","Abbott India","ABBOTINDIA.NS","8610652335","402.171","India"
"88","BridgeBio Pharma","BBIO","8352869888","43.5","United States"
"89","Blueprint Medicines","BPMC","8299891200","128.4","United States"
"90","Bio-Techne","TECH","8078987776","51.535","United States"
"91","Aurobindo Pharma","AUROPHARMA.NS","8027201038","13.8209","India"
"92","Verona Pharma","VRNA","7750074880","91.2","United Kingdom"
"93","Eisai","4523.T","7717799108","27.3568","Japan"
"94","Charles River Laboratories","CRL","7717053440","153.9","United States"
"95","Giant Biogene","2367.HK","7668617463","7.49159","China"
"96","Corcept Therapeutics","CORT","7663858176","67.545","United States"
"97","Grifols","GRFS","7585677312","8.87","Spain"
"98","Roivant Sciences","ROIV","7471066112","10.74","United Kingdom"
"99","Caris Life Sciences","CAI","7373562368","26.53","United States"
"100","Sinopharm","1099.HK","7347593836","2.3545","China"
"101","Imeik Technology Development","300896.SZ","7318576501","24.1863","China"
"102","Elanco","ELAN","7270900224","14.47","United States"
"103","Shenzhen Salubris Pharmaceuticals","002294.SZ","7233843390","6.4888","China"
"104","Repligen","RGEN","7161655808","124.43","United States"
"105","Financière de Tubize","TUB.BR","7051087564","158.407","Belgium"
"106","Ionis Pharmaceuticals","IONS","6843856384","41.78","United States"
"107","Revolution Medicines","RVMD","6830447104","36.67","United States"
"108","Tong Ren Tang","600085.SS","6826857246","4.97777","China"
"109","Alkem Laboratories","ALKEM.NS","6800871454","56.8801","India"
"110","Haisco Pharmaceutical Group","002653.SZ","6787677495","6.06086","China"
"111","Halozyme Therapeutics","HALO","6681042944","54.22","United States"
"112","Madrigal Pharmaceuticals","MDGL","6635902464","289.17","United States"
"113","Jazz Pharmaceuticals","JAZZ","6622930432","107.6","Ireland"
"114","Legend Biotech","LEGN","6601119744","35.87","United States"
"115","ALK-Abelló","ALK-B.CO","6535475008","29.5189","Denmark"
"116","Shanghai RAAS Blood Products","002252.SZ","6338276549","0.95485","China"
"117","Glenmark Pharmaceuticals","GLENMARK.NS","6125420063","21.6929","India"
"118","Hikma Pharmaceuticals","HIK.L","5941787248","26.9553","United Kingdom"
"119","Glaukos","GKOS","5914042368","101.46","United States"
"120","Shanghai Allist Pharmaceuticals","688578.SS","5838038020","12.9734","China"
"121","TG Therapeutics","TGTX","5829479424","35.98","United States"
"122","Biocon","BIOCON.NS","5792855460","4.33951","India"
"123","Nuvalent","NUVL","5779171840","77.93","United States"
"124","Changchun High-Tech Industry","000661.SZ","5772851676","14.1513","China"
"125","Pharmaron Beijing","300759.SZ","5770656340","3.46395","China"
"126","Yuhan","000100.KS","5769339411","77.1109","South Korea"
"127","DiaSorin","DIA.MI","5637349099","104.605","Italy"
"128","Lantheus Holdings","LNTH","5563921408","79.19","United States"
"129","Galenica","GALE.SW","5549303166","111.371","Switzerland"
"130","Tiantan Bio","600161.SS","5446525425","2.75443","China"
"131","Richter Gedeon","RIG2.F","5445832306","29.6661","Hungary"
"132","Bachem","BANB.SW","5354021504","71.408","Switzerland"
"133","Lundbeck","HLUN-B.CO","5339717351","5.54892","Denmark"
"134","Axsome Therapeutics","AXSM","5292913152","107.5","United States"
"135","Telix Pharmaceuticals","TLX.AX","5177197786","15.4671","Australia"
"136","Ono Pharmaceutical","4528.T","4989405727","10.6209","Japan"
"137","Laurus Labs","LAURUSLABS.NS","4886925196","9.05279","India"
"138","Siegfried Holding","SFZN.SW","4880020452","111.497","Switzerland"
"139","Alkermes","ALKS","4820056064","29.23","Ireland"
"140","SCHOTT Pharma","1SXP.DE","4667565319","30.99","Germany"
"141","CRISPR Therapeutics","CRSP","4505595392","51.19","Switzerland"
"142","Soleno Therapeutics","SLNO","4366633984","85.27","United States"
"143","ADMA Biologics","ADMA","4364061184","17.88","United States"
"144","Ipca Laboratories","IPCALAB.NS","4319489317","17.0012","India"
"145","Vaxcyte","PCVX","4289376000","32","United States"
"146","Rhythm Pharmaceuticals","RYTM","4223831296","66.39","United States"
"147","China Resources Pharmaceutical Group","3320.HK","4202320922","0.668892","Hong Kong"
"148","Cytokinetics","CYTK","4139342336","33.36","United States"
"149","Krystal Biotech","KRYS","4134822912","139.74","United States"
"150","Akero Therapeutics","AKRO","4126978816","51.52","United States"
"151","Genscript Biotech","1548.HK","4124630625","1.89328","China"
"152","Hualan Biological Engineering","002007.SZ","4050322953","2.21637","China"
"153","Zealand Pharma","ZEAL.CO","4043720146","56.9651","Denmark"
"154","Zai Lab","ZLAB","4007749888","35.48","China"
"155","Merus","MRUS","3915985152","52.58","Netherlands"
"156","Amneal Pharmaceuticals","AMRX","3915165952","8.41","United States"
"157","PTC Therapeutics","PTCT","3889143552","47.98","United States"
"158","Santen Pharmaceutical","4536.T","3821821293","11.2269","Japan"
"159","Ultragenyx Pharmaceutical","RARE","3773173248","39.61","United States"
"160","Perrigo","PRGO","3739375104","26.74","Ireland"
"161","Arcellx","ACLX","3700966400","65.55","United States"
"162","Gland Pharma","GLAND.NS","3602278379","21.8643","India"
"163","SpringWorks Therapeutics","SWTX","3540649728","46.99","United States"
"164","Avidity Biosciences","RNA","3515558400","28.8","United States"
"165","ACADIA Pharmaceuticals","ACAD","3506232320","20.88","United States"
"166","Scholar Rock Holding","SRRK","3368669952","35.48","United States"
"167","SYNLAB","SYAB.VI","3321731191","15.1142","Germany"
"168","Laboratorios Farmaceuticos Rovi","ROVI.MC","3292847433","64.382","Spain"
"169","Virbac SA","VIRP.PA","3258858971","388.987","France"
"170","Viking Therapeutics","VKTX","3166016000","27.51","United States"
"171","Protagonist Therapeutics","PTGX","3164176640","49.87","United States"
"172","Rohto Pharmaceutical","4527.T","3160460067","13.9866","Japan"
"173","Jamjoom Pharmaceuticals Factory Company","4015.SR","3153472532","45.0496","Saudi Arabia"
"174","Kymera Therapeutics","KYMR","3142342400","43.81","United States"
