"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","840043986944","883.88","United States"
"2","Novo Nordisk","NVO","642157445120","141.96","Denmark"
"3","Johnson & Johnson","JNJ","357993644032","148.75","United States"
"4","Merck","MRK","331088920576","130.72","United States"
"5","AbbVie","ABBV","300886589440","170.39","United States"
"6","AstraZeneca","AZN","244568211456","78.88","United Kingdom"
"7","Roche","ROG.SW","228549910731","282.711","Switzerland"
"8","Novartis","NVS","216534351872","105.22","Switzerland"
"9","Thermo Fisher Scientific","TMO","215516839936","564.6","United States"
"10","Amgen","AMGN","165307809792","308.16","United States"
"11","Pfizer","PFE","157191208960","27.74","United States"
"12","Vertex Pharmaceuticals","VRTX","120952012800","468.71","United States"
"13","Sanofi","SNY","118122250240","47.21","France"
"14","Regeneron Pharmaceuticals","REGN","116041285632","1053.14","United States"
"15","CSL","CSL.AX","94071190002","194.662","Australia"
"16","Gilead Sciences","GILD","88044216320","70.67","United States"
"17","Bristol-Myers Squibb","BMY","84996308992","41.93","United States"
"18","GlaxoSmithKline","GSK","83189227520","40.48","United Kingdom"
"19","Zoetis","ZTS","78067507200","171.09","United States"
"20","Daiichi Sankyō","4568.T","65296660922","34.1515","Japan"
"21","Chugai Pharmaceutical","4519.T","53171231830","32.3155","Japan"
"22","Moderna","MRNA","51124211712","133.4","United States"
"23","DexCom","DXCM","46385860608","116.64","United States"
"24","Sun Pharmaceutical","SUNPHARMA.NS","42143015553","17.5645","India"
"25","Takeda Pharmaceutical","TAK","39924109312","12.6","Japan"
"26","Agilent Technologies","A","38877151232","133.25","United States"
"27","Lonza","LONN.SW","38485845601","533.661","Switzerland"
"28","Samsung Biologics","207940.KS","38432547430","539.98","South Korea"
"29","Jiangsu Hengrui Medicine","600276.SS","35179212817","5.51485","China"
"30","Biogen","BIIB","32613726208","224","United States"
"31","Novozymes","NZYM.VI","29456790709","63.3943","Denmark"
"32","UCB","UCB.VI","28158066106","146.188","Belgium"
"33","Bayer","BAYN.DE","27315821452","27.8045","Germany"
"34","Celltrion","068270.KS","26462102234","127.507","South Korea"
"35","ICON plc","ICLR","26387746816","318.78","Ireland"
"36","Argenx","ARGX","23443785728","394.47","Netherlands"
"37","Otsuka Holdings","4578.T","21717513426","40.0293","Japan"
"38","Alnylam Pharmaceuticals","ALNY","20959723520","165.7","United States"
"39","BioNTech","BNTX","20397393920","84.64","Germany"
"40","Teva Pharmaceutical Industries","TEVA","19295221760","16.96","Israel"
"41","Baxter","BAX","17473499136","34.29","United States"
"42","LabCorp","LH","17301262336","205.25","United States"
"43","Illumina","ILMN","17295200256","108.57","United States"
"44","Astellas Pharma","4503.T","17185707225","9.58435","Japan"
"45","BeiGene","BGNE","16944803840","156.11","China"
"46","Genmab","GMAB","16651730944","26.03","Denmark"
"47","Royalty Pharma","RPRX","16077029376","26.91","United Kingdom"
"48","BioMarin Pharmaceutical","BMRN","15908146176","83.78","United States"
"49","Sandoz Group","SDZ.SW","15760536077","36.6585","Switzerland"
"50","WuXi AppTec","2359.HK","15588860471","3.90115","China"
"51","Sarepta Therapeutics","SRPT","15191865344","160.72","United States"
"52","Cipla","CIPLA.NS","14901890114","18.4539","India"
"53","Divis Laboratories","DIVISLAB.NS","14371107771","54.1348","India"
"54","United Therapeutics","UTHR","14021588992","316.04","United States"
"55","Neurocrine Biosciences","NBIX","13542721536","134.57","United States"
"56","Revvity","RVTY","13323976704","107.98","United States"
"57","Zydus Lifesciences","ZYDUSLIFE.NS","13075544235","12.9892","India"
"58","Medpace","MEDP","12518222848","404.03","United States"
"59","Viatris","VTRS","12466420736","10.47","United States"
"60","Incyte","INCY","12455035904","63.22","United States"
"61","Hansoh Pharma","3692.HK","12399051799","2.09086","China"
"62","Dr. Reddy's","RDY","12039611392","71.56","India"
"63","Bio-Techne","TECH","11607710720","73.66","United States"
"64","Torrent Pharmaceuticals","TORNTPHARM.NS","11470908277","33.893","India"
"65","Eisai","4523.T","11423198438","39.8601","Japan"
"66","bioMérieux","BIM.PA","11377474443","95.0166","France"
"67","Insmed","INSM","11090460672","67.99","United States"
"68","Charles River Laboratories","CRL","10899875840","211.6","United States"
"69","Recordati","REC.MI","10855042806","52.6147","Italy"
"70","Shionogi","4507.T","10672941531","37.6481","Japan"
"71","Ipsen","IPN.PA","10413160141","121.805","France"
"72","Mankind Pharma","MANKIND.NS","10388676662","25.9334","India"
"73","Catalent","CTLT","10225370112","56.5","United States"
"74","Qiagen","QGEN","9286515712","41.86","Netherlands"
"75","kyowa Kirin","4151.T","8940267568","16.8784","Japan"
"76","Swedish Orphan Biovitrum","SOBI.ST","8934342175","26.2877","Sweden"
"77","Elanco","ELAN","8919985152","18.05","United States"
"78","Sinopharm","1099.HK","8755791148","2.80575","China"
"79","Aurobindo Pharma","AUROPHARMA.NS","8694013895","14.8572","India"
"80","Lupin Limited","LUPIN.NS","8518778163","18.6868","India"
"81","Exact Sciences","EXAS","8276170240","44.85","United States"
"82","Vaxcyte","PCVX","8153097728","74.94","United States"
"83","Intra-Cellular Therapies","ITCI","8084933632","76.58","United States"
"84","Roivant Sciences","ROIV","7896937472","10.69","United Kingdom"
"85","Legend Biotech","LEGN","7767078912","42.61","United States"
"86","Cerevel Therapeutics","CERE","7588422144","41.65","United States"
"87","Alkem Laboratories","ALKEM.NS","7341577964","61.4024","India"
"88","Ascendis Pharma","ASND","7302574592","127.85","Denmark"
"89","Repligen","RGEN","7002368000","125.32","United States"
"90","Zealand Pharma","ZEAL.CO","6853035882","110.001","Denmark"
"91","Abbott India","ABBOTINDIA.NS","6830199486","321.432","India"
"92","Jazz Pharmaceuticals","JAZZ","6808847360","107.97","Ireland"
"93","Bachem","BANB.SW","6598548584","88.0116","Switzerland"
"94","Halozyme Therapeutics","HALO","6560974848","51.55","United States"
"95","Blueprint Medicines","BPMC","6526559744","104.23","United States"
"96","Exelixis","EXEL","6466704896","22.2","United States"
"97","WuXi Biologics","WXXWY","6318266368","2.94","China"
"98","Revolution Medicines","RVMD","6304114688","38.21","United States"
"99","Ono Pharmaceutical","4528.T","6297943224","13.4099","Japan"
"100","Cytokinetics","CYTK","6271687680","53.52","United States"
"101","Ionis Pharmaceuticals","IONS","6105715712","41.83","United States"
"102","Aspen Pharmacare","APN.JO","6039427500","13.595","South Africa"
"103","Orion Corporation","ORNAV.HE","5945808200","42.188","Finland"
"104","Madrigal Pharmaceuticals","MDGL","5933548032","278.42","United States"
"105","Grifols","GRFS","5897359872","7","Spain"
"106","Viking Therapeutics","VKTX","5815534592","52.74","United States"
"107","Glaukos","GKOS","5692534784","113.02","United States"
"108","Summit Therapeutics","SMMT","5566701568","7.93","United Kingdom"
"109","Hikma Pharmaceuticals","HIK.L","5532318974","24.9333","United Kingdom"
"110","Lantheus Holdings","LNTH","5482626560","79.1","United States"
"111","DiaSorin","DIA.MI","5389441985","101.144","Italy"
"112","Organon","OGN","5359443968","20.84","United States"
"113","Lundbeck","HLUN-B.CO","5349154046","5.54665","Denmark"
"114","BridgeBio Pharma","BBIO","5119849472","27.36","United States"
"115","Nuvalent","NUVL","5116070912","79.25","United States"
"116","ImmunityBio","IBRX","5020783616","7.26","United States"
"117","Krystal Biotech","KRYS","4992579584","174.82","United States"
"118","Biocon","BIOCON.NS","4958613097","4.13839","India"
"119","CRISPR Therapeutics","CRSP","4775793664","56.24","Switzerland"
"120","Tempus AI","TEM","4720816640","28.64","United States"
"121","China Resources Pharmaceutical Group","3320.HK","4708622621","0.749481","Hong Kong"
"122","Richter Gedeon","RIG2.F","4647996886","25.4304","Hungary"
"123","Apellis Pharmaceuticals","APLS","4620403712","38.07","United States"
"124","ALK-Abelló","ALK-B.CO","4602901706","20.7964","Denmark"
"125","Rohto Pharmaceutical","4527.T","4586139938","20.1024","Japan"
"126","Siegfried Holding","SFZN.SW","4563604241","1051.22","Switzerland"
"127","Laboratorios Farmaceuticos Rovi","ROVI.MC","4495340289","87.905","Spain"
"128","Taisho Pharmaceutical","4581.T","4483095986","54.6936","Japan"
"129","Alpine Immune Sciences","ALPN","4456779776","64.97","United States"
"130","Tecan","TECN.SW","4417410834","344.889","Switzerland"
"131","Alkermes","ALKS","4222063872","24.95","Ireland"
"132","Avidity Biosciences","RNA","4202991104","39","United States"
"133","Hualan Biological Engineering","002007.SZ","4171202310","2.28087","China"
"134","Glenmark Pharmaceuticals","GLENMARK.NS","4157242834","14.7315","India"
"135","Galenica","GALE.SW","4151754578","83.3147","Switzerland"
"136","Yuhan","000100.KS","4122861282","55.8699","South Korea"
"137","Telix Pharmaceuticals","TLX.AX","4093426002","12.2511","Australia"
"138","Immunovant","IMVT","3990195200","27.32","United States"
"139","Akeso","9926.HK","3954672939","4.56735","China"
"140","Alvotech","ALVO","3768563200","13.48","Iceland"
"141","Merus","MRUS","3694570752","54.84","Netherlands"
"142","Axsome Therapeutics","AXSM","3628204032","76.39","United States"
"143","Santen Pharmaceutical","4536.T","3610157675","10.0449","Japan"
"144","Crinetics Pharmaceuticals","CRNX","3594416384","45.58","United States"
"145","Ultragenyx","RARE","3586540288","39.6","United States"
"146","Gland Pharma","GLAND.NS","3581607933","21.7394","India"
"147","Perrigo","PRGO","3514329600","25.78","Ireland"
"148","Dyne Therapeutics","DYN","3483005184","35.02","United States"
"149","Ipca Laboratories","IPCALAB.NS","3453820388","13.6039","India"
"150","HUTCHMED","HCM","3217090048","17.93","Hong Kong"
"151","Olink Holding","OLK","3181937408","25.59","Sweden"
"152","Arrowhead Pharmaceuticals","ARWR","3167099904","25.5","United States"
"153","Virbac SA","VIRP.PA","3152449595","376.43","France"
"154","Corcept Therapeutics","CORT","3127524608","30.04","United States"
"155","Azenta","AZTA","3055584000","56.67","United States"
"156","Arcellx","ACLX","3002565888","56.12","United States"
"157","Amicus Therapeutics","FOLD","2988647936","10.09","United States"
"158","Twist Bioscience","TWST","2967779328","50.97","United States"
"159","Biohaven Pharmaceutical","BHVN","2963076352","33.56","United States"
"160","Xenon Pharmaceuticals","XENE","2829329152","37.49","Canada"
"161","PTC Therapeutics","PTCT","2800963584","36.52","United States"
"162","IDEAYA Biosciences","IDYA","2799647488","36.99","United States"
"163","Laurus Labs","LAURUSLABS.NS","2775343947","5.14754","India"
"164","Geron","GERN","2758068480","4.65","United States"
"165","Morphosys","MOR","2741848576","18.2","Germany"
"166","TG Therapeutics","TGTX","2727684096","17.65","United States"
"167","SYNLAB","SYAB.DE","2693424977","12.2554","Germany"
"168","SpringWorks Therapeutics","SWTX","2676000768","36.12","United States"
"169","Jamjoom Pharmaceuticals Factory Company","4015.SR","2633193749","37.6171","Saudi Arabia"
"170","KOBAYASHI Pharmaceutical","4967.T","2612852793","35.1479","Japan"
"171","Structure Therapeutics","GPCR","2599681792","45.57","United States"
"172","Natco Pharma","NATCOPHARM.NS","2574351004","14.373","India"
"173","Agios Pharmaceuticals","AGIO","2567275008","45.22","United States"
"174","Rhythm Pharmaceuticals","RYTM","2552935168","41.87","United States"
