"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","779751915520","867.05","United States"
"2","Johnson & Johnson","JNJ","380139143168","157.89","United States"
"3","Novo Nordisk","NVO","359968604160","83.4","Denmark"
"4","AbbVie","ABBV","348391833600","197.35","United States"
"5","Roche","ROG.SW","262251070400","325.923","Switzerland"
"6","AstraZeneca","AZN","228831657984","73.81","United Kingdom"
"7","Merck","MRK","216537169920","85.6","United States"
"8","Novartis","NVS","211439124480","106.91","Switzerland"
"9","Thermo Fisher Scientific","TMO","203053940736","530.86","United States"
"10","Amgen","AMGN","158083301376","294.27","United States"
"11","Pfizer","PFE","146718375936","25.89","United States"
"12","Sanofi","SNY","135908163584","53.6","France"
"13","Gilead Sciences","GILD","134160965632","107.65","United States"
"14","Vertex Pharmaceuticals","VRTX","121143255040","471.76","United States"
"15","Bristol-Myers Squibb","BMY","111571460096","54.98","United States"
"16","CSL","CSL.AX","79559596657","164.309","Australia"
"17","Chugai Pharmaceutical","4519.T","78566793018","47.7456","Japan"
"18","Regeneron Pharmaceuticals","REGN","74959773696","685.66","United States"
"19","GlaxoSmithKline","GSK","74571563008","36.54","United Kingdom"
"20","Zoetis","ZTS","70142140416","156.64","United States"
"21","Samsung Biologics","207940.KS","56100119867","788.211","South Korea"
"22","Sun Pharmaceutical","SUNPHARMA.NS","46316915387","19.3041","India"
"23","Lonza","LONN.SW","46259264552","641.451","Switzerland"
"24","Takeda Pharmaceutical","TAK","43695259648","13.74","Japan"
"25","Daiichi Sankyō","4568.T","42378841174","22.5541","Japan"
"26","Argenx","ARGX","39238021120","640.14","Netherlands"
"27","Jiangsu Hengrui Medicine","600276.SS","39161458481","6.13912","China"
"28","Agilent Technologies","A","39127519232","137.15","United States"
"29","UCB","UCB.VI","35975014240","188.269","Belgium"
"30","DexCom","DXCM","35044433920","89.68","United States"
"31","Alnylam Pharmaceuticals","ALNY","32430272512","250.51","United States"
"32","Galderma Group","GALD.SW","30356530962","127.781","Switzerland"
"33","BioNTech","BNTX","28668108800","119.58","Germany"
"34","Celltrion","068270.KS","27328540131","125.211","South Korea"
"35","Novozymes","NZYM.VI","26160464350","56.0792","Denmark"
"36","Otsuka Holdings","4578.T","25352694665","47.2035","Japan"
"37","WuXi AppTec","2359.HK","24748803119","8.27445","China"
"38","Bayer","BAYN.DE","21820261172","22.2106","Germany"
"39","LabCorp","LH","20668188672","247.82","United States"
