"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","765400907776","852.35","United States"
"2","Johnson & Johnson","JNJ","388034068480","161.02","United States"
"3","AbbVie","ABBV","356166434816","201.34","United States"
"4","Novo Nordisk","NVO","329378398208","73.6","Denmark"
"5","Roche","ROG.SW","276317554892","346.328","Switzerland"
"6","AstraZeneca","AZN","233322446848","73.05","United Kingdom"
"7","Merck","MRK","221963141120","87.87","United States"
"8","Novartis","NVS","219439841280","110.38","Switzerland"
"9","Thermo Fisher Scientific","TMO","196137910272","514.34","United States"
"10","Amgen","AMGN","164846714880","306.86","United States"
"11","Pfizer","PFE","144905551872","25.55","United States"
"12","Sanofi","SNY","140642828288","55.45","France"
"13","Gilead Sciences","GILD","134360809472","107.89","United States"
"14","Vertex Pharmaceuticals","VRTX","131409698816","509.04","United States"
"15","Bristol-Myers Squibb","BMY","120114855936","59.19","United States"
"16","GlaxoSmithKline","GSK","79614459904","38.58","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","78070624698","47.4441","Japan"
"18","CSL","CSL.AX","77159840726","159.351","Australia"
"19","Zoetis","ZTS","73066160128","161.3","United States"
"20","Regeneron Pharmaceuticals","REGN","72263426048","634.14","United States"
"21","Samsung Biologics","207940.KS","51667022697","725.926","South Korea"
"22","Sun Pharmaceutical","SUNPHARMA.NS","49486548921","20.6252","India"
"23","Takeda Pharmaceutical","TAK","47906611200","15.04","Japan"
"24","Daiichi Sankyō","4568.T","46967786447","24.9758","Japan"
"25","Lonza","LONN.SW","46618553304","646.433","Switzerland"
"26","Jiangsu Hengrui Medicine","600276.SS","39444590636","6.18351","China"
"27","Alnylam Pharmaceuticals","ALNY","37633187840","280.96","United States"
"28","Argenx","ARGX","37336244224","605.52","Netherlands"
"29","UCB","UCB.VI","36657023157","191.918","Belgium"
"30","Agilent Technologies","A","34774003712","120.51","United States"
"31","DexCom","DXCM","29432946688","73.55","United States"
"32","Otsuka Holdings","4578.T","28805165299","53.4663","Japan"
"33","Celltrion","068270.KS","27470696501","126.183","South Korea"
"34","WuXi AppTec","2359.HK","26724555040","8.74621","China"
"35","Novozymes","NZYM.VI","26706264759","58.077","Denmark"
"36","Galderma Group","GALD.SW","25758048366","108.498","Switzerland"
"37","Bayer","BAYN.DE","24987301694","25.4343","Germany"
"38","BioNTech","BNTX","24150700032","97.05","Germany"
"39","Biogen","BIIB","20726628352","139.16","United States"
"40","BeiGene","BGNE","20209121280","184.71","China"
"41","LabCorp","LH","19790018560","234.45","United States"
"42","Royalty Pharma","RPRX","19455279104","33.76","United Kingdom"
"43","Sandoz Group","SDZ.SW","18736994669","43.5034","Switzerland"
"44","Divis Laboratories","DIVISLAB.NS","18121284117","68.2614","India"
"45","Teva Pharmaceutical Industries","TEVA","18051545088","15.7","Israel"
"46","Astellas Pharma","4503.T","17901788361","9.98699","Japan"
"47","Baxter","BAX","17190594560","32.94","United States"
"48","Hansoh Pharma","3692.HK","16066990420","2.70747","China"
"49","Summit Therapeutics","SMMT","15262600192","20.24","United Kingdom"
"50","bioMérieux","BIM.PA","15055139277","126.794","France"
"51","ICON plc","ICLR","14906583040","179.02","Ireland"
"52","Insmed","INSM","14367715328","78.54","United States"
"53","United Therapeutics","UTHR","14365605888","316.73","United States"
"54","Cipla","CIPLA.NS","14266808849","17.6618","India"
"55","WuXi Biologics","WXXWY","14052296704","6.78","China"
"56","Intra-Cellular Therapies","ITCI","14028947456","131.7","United States"
"57","Illumina","ILMN","13942391808","87.53","United States"
"58","BioMarin Pharmaceutical","BMRN","13734045696","71.53","United States"
"59","Shionogi","4507.T","13255712100","15.5824","Japan"
"60","Moderna","MRNA","13210910720","33.85","United States"
"61","Revvity","RVTY","13046776832","107.38","United States"
"62","Alteogen","196170.KQ","12987164857","243.684","South Korea"
"63","Torrent Pharmaceuticals","TORNTPHARM.NS","12835815883","37.9259","India"
"64","Genmab","GMAB","12165902336","19.06","Denmark"
"65","Incyte","INCY","12149429248","62.08","United States"
"66","Recordati","REC.MI","12021382091","58.1634","Italy"
"67","Neurocrine Biosciences","NBIX","11583553536","116.18","United States"
"68","Dr. Reddy's","RDY","11499548672","13.45","India"
"69","Mankind Pharma","MANKIND.NS","11227222101","28.0267","India"
"70","Viatris","VTRS","11101312000","8.95","United States"
"71","Lupin Limited","LUPIN.NS","11045905663","24.1781","India"
"72","Zydus Lifesciences","ZYDUSLIFE.NS","10704042029","10.6045","India"
"73","Exelixis","EXEL","10557140992","37.71","United States"
"74","Tempus AI","TEM","10160547840","58.57","United States"
"75","Medpace","MEDP","10072011776","324.51","United States"
"76","Swedish Orphan Biovitrum","SOBI.ST","9914185864","28.867","Sweden"
"77","Ipsen","IPN.PA","9888085223","117.406","France"
"78","Ascendis Pharma","ASND","9676974080","161.04","Denmark"
"79","Bio-Techne","TECH","9654439936","59.98","United States"
"80","Vaxcyte","PCVX","9257988096","71.9","United States"
"81","Verona Pharma","VRNA","8888900608","66.18","United Kingdom"
"82","Exact Sciences","EXAS","8747220992","45.67","United States"
"83","Jazz Pharmaceuticals","JAZZ","8625230848","135.25","Ireland"
"84","Orion Corporation","ORNAV.HE","8609247679","60.1058","Finland"
"85","Qiagen","QGEN","8573281792","39.67","Netherlands"
"86","Charles River Laboratories","CRL","8539626496","161.35","United States"
"87","Repligen","RGEN","8149959680","141.95","United States"
"88","Aurobindo Pharma","AUROPHARMA.NS","8111324845","13.9657","India"
"89","Eisai","4523.T","8106341060","28.7572","Japan"
"90","Halozyme Therapeutics","HALO","8009879040","64.84","United States"
"91","Akeso","9926.HK","7735461530","8.54041","China"
"92","Roivant Sciences","ROIV","7727737344","10.67","United Kingdom"
"93","Abbott India","ABBOTINDIA.NS","7724845293","363.496","India"
"94","Madrigal Pharmaceuticals","MDGL","7648604160","343.29","United States"
"95","kyowa Kirin","4151.T","7577671926","14.4786","Japan"
"96","Sinopharm","1099.HK","7537924412","2.36148","China"
"97","Sarepta Therapeutics","SRPT","7406491136","73.61","United States"
"98","Revolution Medicines","RVMD","7148354560","38.45","United States"
"99","Alkem Laboratories","ALKEM.NS","7033350642","58.8245","India"
"100","BridgeBio Pharma","BBIO","6987544064","36.74","United States"
"101","Lantheus Holdings","LNTH","6845348864","99.77","United States"
"102","TG Therapeutics","TGTX","6722638848","42.8","United States"
"103","Financière de Tubize","TUB.BR","6626136372","146.757","Belgium"
"104","Legend Biotech","LEGN","6436897280","35.05","United States"
"105","Axsome Therapeutics","AXSM","6299028480","120.36","United States"
"106","Corcept Therapeutics","CORT","6274298880","58.32","United States"
"107","Yuhan","000100.KS","6158907660","83.4609","South Korea"
"108","Telix Pharmaceuticals","TLX.AX","6156862612","18.3938","Australia"
"109","Blueprint Medicines","BPMC","6088325632","93.08","United States"
"110","Glaukos","GKOS","6087220224","106.91","United States"
"111","Grifols","GRFS","6020460544","7.55","Spain"
"112","Hikma Pharmaceuticals","HIK.L","5821245368","25.9639","United Kingdom"
"113","Zealand Pharma","ZEAL.CO","5780125609","81.7813","Denmark"
"114","Alkermes","ALKS","5657350144","33.88","Ireland"
"115","Krystal Biotech","KRYS","5539412992","192.3","United States"
"116","Nuvalent","NUVL","5523064320","74.98","United States"
"117","DiaSorin","DIA.MI","5521211421","102.45","Italy"
"118","Lundbeck","HLUN-B.CO","5472498226","5.78471","Denmark"
"119","Ionis Pharmaceuticals","IONS","5317386240","32.27","United States"
"120","Ono Pharmaceutical","4528.T","5278321510","11.2375","Japan"
"121","Cytokinetics","CYTK","5275209728","44.55","United States"
"122","Richter Gedeon","RIG2.F","5238584327","28.5098","Hungary"
"123","Elanco","ELAN","5198393344","10.51","United States"
"124","Glenmark Pharmaceuticals","GLENMARK.NS","4885005325","17.306","India"
"125","Biocon","BIOCON.NS","4874945872","4.06893","India"
"126","ADMA Biologics","ADMA","4804575232","20.22","United States"
"127","Siegfried Holding","SFZN.SW","4605828601","1054.73","Switzerland"
"128","Bachem","BANB.SW","4590776141","60.95","Switzerland"
"129","ALK-Abelló","ALK-B.CO","4546611949","20.2465","Denmark"
"130","PTC Therapeutics","PTCT","4497920000","56.27","United States"
"131","Galenica","GALE.SW","4490521148","90.1222","Switzerland"
"132","China Resources Pharmaceutical Group","3320.HK","4460495953","0.702269","Hong Kong"
"133","Aspen Pharmacare","APN.JO","4308831500","9.69949","South Africa"
"134","Ipca Laboratories","IPCALAB.NS","4289777657","16.9086","India"
"135","Hualan Biological Engineering","002007.SZ","4050010315","2.2146","China"
