"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","756771061760","842.57","United States"
"2","Johnson & Johnson","JNJ","392853782528","163.02","United States"
"3","AbbVie","ABBV","374183591936","211.96","United States"
"4","Novo Nordisk","NVO","354686566400","78.79","Denmark"
"5","Roche","ROG.SW","278267610765","347.288","Switzerland"
"6","Merck","MRK","239291777024","94.73","United States"
"7","AstraZeneca","AZN","239049998336","76.52","United Kingdom"
"8","Novartis","NVS","224552042496","113.21","Switzerland"
"9","Thermo Fisher Scientific","TMO","195662643200","518.64","United States"
"10","Amgen","AMGN","169241067520","315.04","United States"
"11","Pfizer","PFE","148535279616","26.19","United States"
"12","Sanofi","SNY","145285808128","57.79","France"
"13","Gilead Sciences","GILD","131845210112","105.87","United States"
"14","Vertex Pharmaceuticals","VRTX","131009118208","510.18","United States"
"15","Bristol-Myers Squibb","BMY","122610900992","60.42","United States"
"16","GlaxoSmithKline","GSK","80656506880","39.41","United Kingdom"
"17","CSL","CSL.AX","77249006018","159.535","Australia"
"18","Chugai Pharmaceutical","4519.T","75010544766","45.5844","Japan"
"19","Zoetis","ZTS","73061744640","163.16","United States"
"20","Regeneron Pharmaceuticals","REGN","72440930304","662.62","United States"
"21","Samsung Biologics","207940.KS","52049283755","731.296","South Korea"
"22","Sun Pharmaceutical","SUNPHARMA.NS","48660801812","20.281","India"
"23","Takeda Pharmaceutical","TAK","48060837888","15.16","Japan"
"24","Daiichi Sankyō","4568.T","46894713982","24.9571","Japan"
"25","Lonza","LONN.SW","46392232866","643.295","Switzerland"
"26","Jiangsu Hengrui Medicine","600276.SS","41040987511","6.43377","China"
"27","Argenx","ARGX","37248921600","613.04","Netherlands"
"28","UCB","UCB.VI","37159336368","195.156","Belgium"
"29","Agilent Technologies","A","34292189184","120.28","United States"
"30","Alnylam Pharmaceuticals","ALNY","32823175168","253.545","United States"
"31","DexCom","DXCM","29350885376","75.11","United States"
"32","Otsuka Holdings","4578.T","29061917965","54.1097","Japan"
"33","Novozymes","NZYM.VI","28041268045","60.1868","Denmark"
"34","WuXi AppTec","2359.HK","27661614334","9.23174","China"
"35","Celltrion","068270.KS","27515330963","126.067","South Korea"
"36","Galderma Group","GALD.SW","26310208015","110.824","Switzerland"
"37","Bayer","BAYN.DE","25600851851","26.0589","Germany"
"38","BioNTech","BNTX","23092410368","96.23","Germany"
"39","Biogen","BIIB","20694499328","141.38","United States"
"40","BeiGene","BGNE","20209121280","184.71","China"
"41","LabCorp","LH","19734786048","235.78","United States"
"42","Royalty Pharma","RPRX","19311175680","33.5","United Kingdom"
"43","Teva Pharmaceutical Industries","TEVA","18721472512","16.24","Israel"
"44","Sandoz Group","SDZ.SW","18402811237","42.7275","Switzerland"
"45","Astellas Pharma","4503.T","18047432088","10.0817","Japan"
"46","Divis Laboratories","DIVISLAB.NS","17909466345","67.4635","India"
"47","Baxter","BAX","17108739072","33.44","United States"
"48","Hansoh Pharma","3692.HK","16645228894","2.8049","China"
"49","ICON plc","ICLR","14867794944","183.96","Ireland"
"50","bioMérieux","BIM.PA","14830776160","125.76","France"
"51","Summit Therapeutics","SMMT","14340499456","19.44","United Kingdom"
"52","WuXi Biologics","WXXWY","14320605184","6.9","China"
"53","Insmed","INSM","14257291264","78.77","United States"
"54","Cipla","CIPLA.NS","14150142298","17.5209","India"
"55","United Therapeutics","UTHR","14084466688","313.6","United States"
"56","Intra-Cellular Therapies","ITCI","13992765440","131.6","United States"
"57","BioMarin Pharmaceutical","BMRN","13659632640","71.6","United States"
"58","Illumina","ILMN","13430735872","84.79","United States"
"59","Alteogen","196170.KQ","13342953317","250.36","South Korea"
"60","Shionogi","4507.T","13068998815","15.3629","Japan"
"61","Revvity","RVTY","12853326848","106.98","United States"
"62","Torrent Pharmaceuticals","TORNTPHARM.NS","12670116966","37.4363","India"
"63","Genmab","GMAB","12608360448","19.84","Denmark"
"64","Moderna","MRNA","12545916928","32.45","United States"
"65","Recordati","REC.MI","12120853797","58.6447","Italy"
"66","Incyte","INCY","11723683840","60.58","United States"
"67","Catalent","CTLT","11522381824","63.48","United States"
"68","Dr. Reddy's","RDY","11395018752","13.58","India"
"69","Viatris","VTRS","11268432896","9.44","United States"
"70","Lupin Limited","LUPIN.NS","11033690697","24.168","India"
"71","Neurocrine Biosciences","NBIX","10974364672","110.07","United States"
"72","Zydus Lifesciences","ZYDUSLIFE.NS","10694836934","10.6286","India"
"73","Mankind Pharma","MANKIND.NS","10420213560","26.0122","India"
"74","Exelixis","EXEL","10405975040","37.18","United States"
"75","Ipsen","IPN.PA","10023795656","121.199","France"
"76","Swedish Orphan Biovitrum","SOBI.ST","9979933548","29.0585","Sweden"
"77","Ascendis Pharma","ASND","9809173504","163.24","Denmark"
"78","Medpace","MEDP","9738103808","319.63","United States"
"79","Vaxcyte","PCVX","9587618816","74.46","United States"
"80","Bio-Techne","TECH","9539030016","60.34","United States"
"81","Orion Corporation","ORNAV.HE","8616174874","60.9253","Finland"
"82","Akeso","9926.HK","8597819734","9.57914","China"
"83","Jazz Pharmaceuticals","JAZZ","8537167872","140.57","Ireland"
"84","Qiagen","QGEN","8506286592","39.36","Netherlands"
"85","Charles River Laboratories","CRL","8456263680","165.35","United States"
"86","Verona Pharma","VRNA","8429543424","66.27","United Kingdom"
"87","Tempus AI","TEM","8273112064","48.04","United States"
"88","Exact Sciences","EXAS","8225231360","44.28","United States"
"89","Eisai","4523.T","8215879486","29.1458","Japan"
"90","Halozyme Therapeutics","HALO","7945642496","64.32","United States"
"91","Aurobindo Pharma","AUROPHARMA.NS","7902070132","13.6054","India"
"92","Sinopharm","1099.HK","7885868519","2.52699","China"
"93","Roivant Sciences","ROIV","7827632640","10.97","United Kingdom"
"94","Repligen","RGEN","7823745536","139.34","United States"
"95","kyowa Kirin","4151.T","7574221090","14.472","Japan"
"96","Abbott India","ABBOTINDIA.NS","7430939211","349.703","India"
