"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","857178505216","951.97","United States"
"2","Novo Nordisk","NVO","596996915200","134.96","Denmark"
"3","Johnson & Johnson","JNJ","388600725504","161.43","United States"
"4","AbbVie","ABBV","347138785280","196.53","United States"
"5","Merck","MRK","294114000896","116.03","United States"
"6","Roche","ROG.SW","267570949915","332.519","Switzerland"
"7","AstraZeneca","AZN","265282191360","85.56","United Kingdom"
"8","Novartis","NVS","238110851072","117.61","Switzerland"
"9","Thermo Fisher Scientific","TMO","233082486784","610.17","United States"
"10","Amgen","AMGN","176861839360","329.15","United States"
"11","Pfizer","PFE","164504305664","29.03","United States"
"12","Sanofi","SNY","138411687936","55.22","France"
"13","Regeneron Pharmaceuticals","REGN","130665947136","1185.34","United States"
"14","Vertex Pharmaceuticals","VRTX","125465960448","486.11","United States"
"15","CSL","CSL.AX","100599705869","208.172","Australia"
"16","Bristol-Myers Squibb","BMY","98207252480","48.44","United States"
"17","Gilead Sciences","GILD","93536092160","75.13","United States"
"18","GlaxoSmithKline","GSK","85351817216","41.85","United Kingdom"
"19","Zoetis","ZTS","82863030272","182.9","United States"
"20","Chugai Pharmaceutical","4519.T","77659621157","47.196","Japan"
"21","Daiichi Sankyō","4568.T","76545310874","40.1593","Japan"
"22","Samsung Biologics","207940.KS","50604461187","710.996","South Korea"
"23","Sun Pharmaceutical","SUNPHARMA.NS","50480218793","21.0393","India"
"24","Takeda Pharmaceutical","TAK","47708196864","14.94","Japan"
"25","Lonza","LONN.SW","47147428142","653.767","Switzerland"
"26","Agilent Technologies","A","40843624448","139.99","United States"
"27","Jiangsu Hengrui Medicine","600276.SS","37832810019","5.93084","China"
"28","Alnylam Pharmaceuticals","ALNY","35840126976","279.17","United States"
"29","UCB","UCB.VI","33941316863","178.902","Belgium"
"30","Moderna","MRNA","33307914240","86.65","United States"
"31","Otsuka Holdings","4578.T","31452416415","57.9337","Japan"
"32","Argenx","ARGX","31422955520","525.5","Netherlands"
"33","Celltrion","068270.KS","31098814297","149.849","South Korea"
"34","Bayer","BAYN.DE","30811043802","31.3623","Germany"
"35","Novozymes","NZYM.VI","30665974660","66.0047","Denmark"
"36","Biogen","BIIB","30032590848","206.18","United States"
"37","DexCom","DXCM","29333215232","73.2","United States"
"38","ICON plc","ICLR","26760527872","323.13","Ireland"
"39","BeiGene","BGNE","21796608000","197.98","China"
"40","Astellas Pharma","4503.T","21587316395","12.0609","Japan"
"41","BioNTech","BNTX","21158795264","88.99","Germany"
"42","Illumina","ILMN","21126365184","132.62","United States"
"43","Teva Pharmaceutical Industries","TEVA","20539656192","18.13","Israel"
"44","LabCorp","LH","19213320192","228.83","United States"
"45","Sandoz Group","SDZ.SW","19147105918","44.5355","Switzerland"
"46","Baxter","BAX","18458238976","36.18","United States"
"47","BioMarin Pharmaceutical","BMRN","17623754752","92.57","United States"
"48","Genmab","GMAB","17454528512","27.49","Denmark"
"49","Royalty Pharma","RPRX","16379468800","27.6","United Kingdom"
"50","United Therapeutics","UTHR","15643549696","351.61","United States"
"51","Divis Laboratories","DIVISLAB.NS","15511486669","58.4305","India"
"52","Cipla","CIPLA.NS","15353704574","19.0119","India"
"53","WuXi AppTec","2359.HK","15293853011","4.10646","China"
"54","Neurocrine Biosciences","NBIX","15236269056","150.89","United States"
"55","Revvity","RVTY","14890476544","120.73","United States"
"56","Zydus Lifesciences","ZYDUSLIFE.NS","14464092102","14.3745","India"
"57","Dr. Reddy's","RDY","14027281408","84.21","India"
"58","Viatris","VTRS","13988055040","11.72","United States"
"59","Hansoh Pharma","3692.HK","13971846751","2.35608","China"
"60","Sarepta Therapeutics","SRPT","13680295936","143.45","United States"
"61","Torrent Pharmaceuticals","TORNTPHARM.NS","13520810963","39.9498","India"
"62","Insmed","INSM","13234091008","77.01","United States"
"63","bioMérieux","BIM.PA","12978743581","109.785","France"
"64","Shionogi","4507.T","12902962838","45.5144","Japan"
"65","Incyte","INCY","12355162112","64.15","United States"
"66","Medpace","MEDP","12267721728","395.71","United States"
"67","Recordati","REC.MI","11925557925","57.8489","Italy"
"68","Eisai","4523.T","11644616715","40.9175","Japan"
"69","Lupin Limited","LUPIN.NS","11512949971","25.2462","India"
"70","Alteogen","196170.KQ","11465243082","216.374","South Korea"
"71","Bio-Techne","TECH","11448550400","72.65","United States"
"72","kyowa Kirin","4151.T","11292612013","21.4477","Japan"
"73","Tempus AI","TEM","11029179392","71.47","United States"
"74","Exact Sciences","EXAS","11027074048","59.68","United States"
"75","Mankind Pharma","MANKIND.NS","10897610608","27.2039","India"
"76","Catalent","CTLT","10752021504","59.41","United States"
"77","Aurobindo Pharma","AUROPHARMA.NS","10559253270","18.0211","India"
"78","Charles River Laboratories","CRL","10552283136","204.38","United States"
"79","Qiagen","QGEN","10458803200","47.06","Netherlands"
"80","Legend Biotech","LEGN","10341834752","56.46","United States"
"81","Swedish Orphan Biovitrum","SOBI.ST","10058680562","29.366","Sweden"
"82","Ipsen","IPN.PA","9900272605","119.714","France"
"83","Summit Therapeutics","SMMT","9665336320","13.34","United Kingdom"
"84","Zealand Pharma","ZEAL.CO","9264278693","130.626","Denmark"
"85","Vaxcyte","PCVX","8908709888","79.82","United States"
"86","Roivant Sciences","ROIV","8718963712","11.79","United Kingdom"
"87","Repligen","RGEN","8566194176","152.95","United States"
"88","Alkem Laboratories","ALKEM.NS","8253825211","69.0321","India"
"89","Cerevel Therapeutics","CERE","8191487488","44.96","United States"
"90","Intra-Cellular Therapies","ITCI","7997935616","75.69","United States"
"91","Halozyme Therapeutics","HALO","7875571200","62.17","United States"
"92","Ascendis Pharma","ASND","7827960832","137","Denmark"
"93","Sinopharm","1099.HK","7712947344","2.47158","China"
"94","Revolution Medicines","RVMD","7563526144","45.28","United States"
"95","Exelixis","EXEL","7510685184","26.33","United States"
"96","Elanco","ELAN","7345669120","14.86","United States"
"97","Bachem","BANB.SW","7302108435","97.3957","Switzerland"
"98","Orion Corporation","ORNAV.HE","7281693362","51.5452","Finland"
"99","Abbott India","ABBOTINDIA.NS","7226849209","340.098","India"
"100","Viking Therapeutics","VKTX","7175149056","64.76","United States"
"101","Glaukos","GKOS","7143564800","130","United States"
"102","Jazz Pharmaceuticals","JAZZ","7062130176","114.36","Ireland"
"103","Ionis Pharmaceuticals","IONS","7044446208","48.18","United States"
"104","Lantheus Holdings","LNTH","7027765248","101.22","United States"
"105","Ono Pharmaceutical","4528.T","6949365679","14.797","Japan"
"106","Cytokinetics","CYTK","6657203200","56.58","United States"
"107","Lundbeck","HLUN-B.CO","6573998948","6.78536","Denmark"
"108","Grifols","GRFS","6437753344","7.67","Spain"
