"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","825798688768","917.12","United States"
"2","Novo Nordisk","NVO","522280566784","118.22","Denmark"
"3","Johnson & Johnson","JNJ","395918770176","164.47","United States"
"4","AbbVie","ABBV","333078724608","188.57","United States"
"5","Merck","MRK","278195404800","109.75","United States"
"6","Roche","ROG.SW","253364625852","313.651","Switzerland"
"7","AstraZeneca","AZN","241908023296","78.02","United Kingdom"
"8","Novartis","NVS","236451217408","116.51","Switzerland"
"9","Thermo Fisher Scientific","TMO","228911104000","599.25","United States"
"10","Amgen","AMGN","172659933184","321.33","United States"
"11","Pfizer","PFE","165864308736","29.27","United States"
"12","Sanofi","SNY","138712416256","54.86","France"
"13","Vertex Pharmaceuticals","VRTX","128723214336","498.73","United States"
"14","Regeneron Pharmaceuticals","REGN","110039883776","998.23","United States"
"15","Gilead Sciences","GILD","108762324992","87.36","United States"
"16","Bristol-Myers Squibb","BMY","107817132032","53.18","United States"
"17","CSL","CSL.AX","97292891141","200.932","Australia"
"18","Zoetis","ZTS","86532743168","191","United States"
"19","GlaxoSmithKline","GSK","79458533376","38.96","United Kingdom"
"20","Chugai Pharmaceutical","4519.T","77137396541","46.8786","Japan"
"21","Daiichi Sankyō","4568.T","62422958674","32.9216","Japan"
"22","Samsung Biologics","207940.KS","54742035106","769.13","South Korea"
"23","Sun Pharmaceutical","SUNPHARMA.NS","53962437428","22.4906","India"
"24","Lonza","LONN.SW","45955144679","637.234","Switzerland"
"25","Takeda Pharmaceutical","TAK","45202206720","14.26","Japan"
"26","Jiangsu Hengrui Medicine","600276.SS","44078335385","6.90991","China"
"27","Agilent Technologies","A","39484612608","137.42","United States"
"28","Alnylam Pharmaceuticals","ALNY","38097059840","296.75","United States"
"29","UCB","UCB.VI","36056871860","190.053","Belgium"
"30","Otsuka Holdings","4578.T","32852732035","60.4362","Japan"
"31","Argenx","ARGX","32638885888","543.84","Netherlands"
"32","Novozymes","NZYM.VI","30644712866","65.9443","Denmark"
