"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","674126495744","751.99","United States"
"2","Johnson & Johnson","JNJ","424325251072","176.19","United States"
"3","AbbVie","ABBV","393006219264","222.47","United States"
"4","Novo Nordisk","NVO","272718020608","61.4","Denmark"
"5","Roche","ROG.SW","266934876463","333.342","Switzerland"
"6","Novartis","NVS","238788280320","122.93","Switzerland"
"7","AstraZeneca","AZN","237651705856","76.28","United Kingdom"
"8","Merck","MRK","203594317824","81.51","United States"
"9","Thermo Fisher Scientific","TMO","181095219200","479.58","United States"
"10","Amgen","AMGN","153653854208","285.41","United States"
"11","Gilead Sciences","GILD","141563658240","114.09","United States"
"12","Pfizer","PFE","136623783936","24.03","United States"
"13","Sanofi","SNY","116101423104","47.64","France"
"14","Vertex Pharmaceuticals","VRTX","98228387840","383.12","United States"
"15","Bristol-Myers Squibb","BMY","91635318784","45.02","United States"
"16","GlaxoSmithKline","GSK","81851506688","40.67","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","75483017310","45.8667","Japan"
"18","Jiangsu Hengrui Medicine","600276.SS","67280086206","10.0779","China"
"19","Zoetis","ZTS","64651608064","145.88","United States"
"20","CSL","CSL.AX","63676918188","131.252","Australia"
"21","Regeneron Pharmaceuticals","REGN","62743502848","591.99","United States"
"22","Alnylam Pharmaceuticals","ALNY","59452198912","453.56","United States"
"23","Samsung Biologics","207940.KS","51910547106","729.347","South Korea"
"24","Lonza","LONN.SW","47911509843","683.03","Switzerland"
"25","Takeda Pharmaceutical","TAK","47792951296","15.06","Japan"
"26","UCB","UCB.VI","45852685194","241.335","Belgium"
"27","WuXi AppTec","2359.HK","45339943838","14.4197","China"
"28","Sun Pharmaceutical","SUNPHARMA.NS","45167158285","18.8249","India"
"29","Argenx","ARGX","45089640448","736.76","Netherlands"
"30","Daiichi Sankyō","4568.T","43907605154","23.5724","Japan"
"31","Galderma Group","GALD.SW","42519157226","181.068","Switzerland"
"32","BeOne Medicines","ONC","38995914752","334.4","United States"
"33","Agilent Technologies","A","35811774464","126.32","United States"
"34","Bayer","BAYN.DE","31743226550","32.3111","Germany"
"35","Insmed","INSM","30598612992","144.76","United States"
"36","Novonesis","NZYM.VI","28737327647","61.7084","Denmark"
"37","Otsuka Holdings","4578.T","28723850442","54.3869","Japan"
"38","Celltrion","068270.KS","27300678638","121.391","South Korea"
"39","Hansoh Pharma","3692.HK","27121283593","4.5613","China"
"40","DexCom","DXCM","26450872320","67.45","United States"
"41","Sandoz Group","SDZ.SW","25816754708","59.9412","Switzerland"
"42","BioNTech","BNTX","23131164672","96.22","Germany"
"43","LabCorp","LH","23041136640","277.27","United States"
"44","Royalty Pharma","RPRX","21134235648","36.24","United Kingdom"
"45","Teva Pharmaceutical Industries","TEVA","21108137984","18.35","Israel"
"46","Innovent Biologics","1801.HK","20944331469","12.2522","China"
"47","Biogen","BIIB","20892579840","142.5","United States"
"48","Sichuan Biokin Pharmaceutical","688506.SS","20701556306","51.6248","China"
"49","Astellas Pharma","4503.T","20253499500","11.3128","Japan"
"50","WuXi Biologics","WXXWY","19749941248","9.72","China"
"51","Alteogen","196170.KQ","19546004612","365.747","South Korea"
"52","United Therapeutics","UTHR","18885132288","417.57","United States"
"53","Divis Laboratories","DIVISLAB.NS","18687541751","70.3946","India"
"54","Genmab","GMAB","17569316864","28.28","Denmark"
"55","Incyte","INCY","16897244160","86.53","United States"
"56","Illumina","ILMN","15792674816","102.75","United States"
"57","bioMérieux","BIM.PA","15786685406","133.709","France"
"58","Akeso","9926.HK","15652361101","16.9923","China"
"59","Shionogi","4507.T","15339397899","18.0275","Japan"
"60","Tempus AI","TEM","15329719296","88.24","United States"
"61","CSPC Pharmaceutical Group Limited","1093.HK","14839887204","1.29919","China"
"62","Cipla","CIPLA.NS","14445776370","17.8836","India"
"63","Neurocrine Biosciences","NBIX","14404130816","145.23","United States"
"64","Summit Therapeutics","SMMT","14032372736","18.89","United Kingdom"
"65","Medpace","MEDP","14007170048","498.6","United States"
"66","Torrent Pharmaceuticals","TORNTPHARM.NS","13970870836","41.2796","India"
"67","ICON plc","ICLR","13532350464","174","Ireland"
"68","Recordati","REC.MI","12710901602","62.0374","Italy"
"69","Dr. Reddy's Laboratories","RDY","12481669120","14.87","India"
"70","Mankind Pharma","MANKIND.NS","12106619347","30.222","India"
"71","Ascendis Pharma","ASND","11970393088","197.68","Denmark"
"72","Zydus Lifesciences","ZYDUSLIFE.NS","11858880803","11.7854","India"
"73","Baxter","BAX","11823556608","23.02","United States"
"74","Viatris","VTRS","11542133760","9.9","United States"
"75","Fosun Pharma","600196.SS","11431954937","4.44719","China"
"76","Ipsen","IPN.PA","11166729865","135.119","France"
"77","Orion Corporation","ORNAV.HE","11118465550","78.4867","Finland"
"78","Exelixis","EXEL","10795021312","40.1","United States"
"79","Lupin Limited","LUPIN.NS","10670659321","23.3551","India"
"80","Huadong Medicine (HD Medicine)","000963.SZ","10556767580","6.01861","China"
"81","BioMarin Pharmaceutical","BMRN","10437914624","54.36","United States"
"82","Swedish Orphan Biovitrum","SOBI.ST","10291573332","29.8604","Sweden"
"83","Roivant Sciences","ROIV","10270540800","15.04","United Kingdom"
"84","CSPC Innovation Pharmaceutical","300765.SZ","10254202690","7.30048","China"
"85","Exact Sciences","EXAS","10094494720","53.32","United States"
"86","Revvity","RVTY","10065813504","86.72","United States"
"87","BridgeBio Pharma","BBIO","10011494400","52.37","United States"
"88","Qiagen","QGEN","9961366528","45.94","Netherlands"
"89","Eisai","4523.T","9902719744","35.1016","Japan"
"90","Moderna","MRNA","9820372992","25.24","United States"
"91","Madrigal Pharmaceuticals","MDGL","9805605888","439.93","United States"
"92","Ionis Pharmaceuticals","IONS","9724459008","61.01","United States"
"93","Elanco","ELAN","9538823168","19.2","United States"
"94","Caliway Biopharmaceuticals","6919.TW","9418010158","6.057","Taiwan"
"95","Caris Life Sciences","CAI","9163703296","32.58","United States"
"96","Halozyme Therapeutics","HALO","9101124608","77.81","United States"
"97","Verona Pharma","VRNA","9009460224","106.02","United Kingdom"
"98","Financière de Tubize","TUB.BR","8734113330","196.217","Belgium"
"99","Grifols","GRFS","8557828096","9.74","Spain"
"100","Haisco Pharmaceutical Group","002653.SZ","8550577966","7.635","China"
"101","Corcept Therapeutics","CORT","8484531200","80.52","United States"
"102","Shenzhen Salubris Pharmaceuticals","002294.SZ","8405076301","7.53943","China"
"103","Giant Biogene","2367.HK","8348024482","8.15529","China"
"104","Pharmaron Beijing","300759.SZ","8316253450","4.92227","China"
"105","kyowa Kirin","4151.T","8300940697","15.8569","Japan"
"106","Bio-Techne","TECH","8267460608","53.15","United States"
"107","Revolution Medicines","RVMD","8139070976","43.54","United States"
"108","Imeik Technology Development","300896.SZ","7844868607","25.9256","China"
"109","Jazz Pharmaceuticals","JAZZ","7782525440","128.3","Ireland"
"110","Charles River Laboratories","CRL","7647390720","155.39","United States"
"111","Alkem Laboratories","ALKEM.NS","7539756523","63.0599","India"
"112","Zhifei Biological Products","300122.SZ","7466082747","3.11894","China"
"113","Aurobindo Pharma","AUROPHARMA.NS","7388364079","12.721","India"
"114","ALK-Abelló","ALK-B.CO","7386281450","33.3372","Denmark"
"115","Sinopharm","1099.HK","7374031477","2.36297","China"
"116","Abbott India","ABBOTINDIA.NS","7310290852","344.025","India"
"117","Changchun High-Tech Industry","000661.SZ","7257854930","17.7916","China"
"118","Repligen","RGEN","6880306688","122.3","United States"
"119","Shanghai Allist Pharmaceuticals","688578.SS","6798765686","15.1084","China"
"120","Lundbeck","HLUN-B.CO","6740788458","7.08298","Denmark"
"121","Tong Ren Tang","600085.SS","6706413111","4.88994","China"
"122","Glenmark Pharmaceuticals","GLENMARK.NS","6705212922","23.7604","India"
"123","Yuhan","000100.KS","6382663147","85.3171","South Korea"
"124","Rhythm Pharmaceuticals","RYTM","6380314112","96.06","United States"
"125","Shanghai RAAS Blood Products","002252.SZ","6297809688","0.948753","China"
"126","PharmaEssentia","6446.TW","6279584474","16.9794","Taiwan"
"127","Legend Biotech","LEGN","6277249536","34.01","United States"
"128","Bachem","BANB.SW","6222392272","82.9896","Switzerland"
"129","Avidity Biosciences","RNA","5990791680","41.06","United States"
"130","Cytokinetics","CYTK","5822517248","48.66","United States"
"131","Axsome Therapeutics","AXSM","5786077184","115.95","United States"
"132","Laurus Labs","LAURUSLABS.NS","5700109783","10.5592","India"
"133","CRISPR Therapeutics","CRSP","5668030464","62.32","Switzerland"
"134","Biocon","BIOCON.NS","5589036397","4.18734","India"
"135","Nuvalent","NUVL","5528278016","76.67","United States"
"136","Richter Gedeon","RIG2.F","5474556965","29.9377","Hungary"
"137","Ono Pharmaceutical","4528.T","5455827776","11.6138","Japan"
"138","Tiantan Bio","600161.SS","5394649944","2.72819","China"
"139","Galenica","GALE.SW","5300480328","106.378","Switzerland"
"140","Zealand Pharma","ZEAL.CO","5179424029","73.5685","Denmark"
"141","Merus","MRUS","5159776256","68.22","Netherlands"
"142","TG Therapeutics","TGTX","5136005632","32.37","United States"
"143","DiaSorin","DIA.MI","4985524191","92.4216","Italy"
"144","Hikma Pharmaceuticals","HIK.L","4817544116","21.7544","United Kingdom"
"145","PTC Therapeutics","PTCT","4804416000","60.48","United States"
"146","Genscript Biotech","1548.HK","4793656269","2.19833","China"
"147","Glaukos","GKOS","4787003392","83.47","United States"
"148","Krystal Biotech","KRYS","4734203392","163.57","United States"
"149","Siegfried Holding","SFZN.SW","4628447478","105.749","Switzerland"
"150","Alkermes","ALKS","4587517440","27.79","Ireland"
