"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","687522185216","765.84","United States"
"2","Johnson & Johnson","JNJ","368658055168","153.22","United States"
"3","AbbVie","ABBV","330917380096","187.34","United States"
"4","Novo Nordisk","NVO","318090477568","72.04","Denmark"
"5","Roche","ROG.SW","256976329877","324.437","Switzerland"
"6","Novartis","NVS","230967033856","116.94","Switzerland"
"7","AstraZeneca","AZN","226331394048","73","United Kingdom"
"8","Merck","MRK","196538318848","78.27","United States"
"9","Amgen","AMGN","154327007232","287.01","United States"
"10","Thermo Fisher Scientific","TMO","152379228160","403.66","United States"
"11","Gilead Sciences","GILD","135613243392","109.02","United States"
"12","Pfizer","PFE","132980801536","23.39","United States"
"13","Sanofi","SNY","120467152896","49.5","France"
"14","Vertex Pharmaceuticals","VRTX","114654789632","445.85","United States"
"15","Bristol-Myers Squibb","BMY","97582088192","47.95","United States"
"16","Chugai Pharmaceutical","4519.T","84596616926","51.4075","Japan"
"17","GlaxoSmithKline","GSK","83532283904","40.8","United Kingdom"
"18","CSL","CSL.AX","76907760057","158.831","Australia"
"19","Zoetis","ZTS","75818967040","168.59","United States"
"20","Samsung Biologics","207940.KS","53611463572","753.245","South Korea"
"21","Regeneron Pharmaceuticals","REGN","52672126976","484.93","United States"
"22","Jiangsu Hengrui Medicine","600276.SS","49892969803","7.56536","China"
"23","Lonza","LONN.SW","49439458054","682.387","Switzerland"
"24","Takeda Pharmaceutical","TAK","47009480704","15.03","Japan"
"25","Sun Pharmaceutical","SUNPHARMA.NS","46633176170","19.4359","India"
"26","Daiichi Sankyō","4568.T","46568632607","25.0021","Japan"
"27","Alnylam Pharmaceuticals","ALNY","39808761856","305.31","United States"
"28","Argenx","ARGX","35630718976","573.505","Netherlands"
"29","UCB","UCB.VI","34996093524","183.106","Belgium"
"30","DexCom","DXCM","34031001600","85.61","United States"
"31","Novozymes","NZYM.VI","32695026894","71.9909","Denmark"
"32","Agilent Technologies","A","32650430464","114.94","United States"
"33","Galderma Group","GALD.SW","32429363083","136.599","Switzerland"
"34","BeOne Medicines","ONC","29442779136","258.27","China"
"35","Bayer","BAYN.DE","28299175463","28.8055","Germany"
"36","BioNTech","BNTX","27799031808","111.145","Germany"
"37","WuXi AppTec","2359.HK","25915666641","9.11452","China"
"38","Celltrion","068270.KS","25744373687","118.253","South Korea"
"39","Otsuka Holdings","4578.T","25348870605","47.9965","Japan"
"40","Sandoz Group","SDZ.SW","22199787348","51.5433","Switzerland"
"41","LabCorp","LH","21290768384","254.37","United States"
"42","Hansoh Pharma","3692.HK","20578351452","3.46097","China"
"43","Divis Laboratories","DIVISLAB.NS","20509609870","77.258","India"
"44","Teva Pharmaceutical Industries","TEVA","20092639232","17.52","Israel"
"45","Biogen","BIIB","19321182208","131.86","United States"
"46","Royalty Pharma","RPRX","18716968960","33.44","United Kingdom"
"47","Astellas Pharma","4503.T","17435102111","9.73963","Japan"
"48","bioMérieux","BIM.PA","15871445479","134.585","France"
"49","Baxter","BAX","15441412096","29.97","United States"
"50","Summit Therapeutics","SMMT","15313778688","19.56","United Kingdom"
"51","United Therapeutics","UTHR","14623552512","323.97","United States"
"52","Alteogen","196170.KQ","14439549465","270.936","South Korea"
"53","Shionogi","4507.T","14307325581","16.8186","Japan"
"54","Cipla","CIPLA.NS","13878414425","17.1828","India"
"55","Insmed","INSM","13421824000","73.69","United States"
"56","Genmab","GMAB","13414412288","21.78","Denmark"
"57","Illumina","ILMN","13164228608","83.16","United States"
"58","WuXi Biologics","WXXWY","13060462592","6.42","China"
"59","Incyte","INCY","13050488832","67.42","United States"
"60","Torrent Pharmaceuticals","TORNTPHARM.NS","12394622853","36.6223","India"
"61","Neurocrine Biosciences","NBIX","12370724864","124.52","United States"
"62","Recordati","REC.MI","12316059231","59.8407","Italy"
"63","Dr. Reddy's Laboratories","RDY","12272900096","14.75","India"
"64","Exelixis","EXEL","11636465664","42.22","United States"
"65","ICON plc","ICLR","11094011904","139.61","Ireland"
"66","Mankind Pharma","MANKIND.NS","10970500556","27.3859","India"
"67","Zydus Lifesciences","ZYDUSLIFE.NS","10943202595","10.8743","India"
"68","Revvity","RVTY","10891188224","92.4","United States"
"69","BioMarin Pharmaceutical","BMRN","10890950656","56.11","United States"
"70","Swedish Orphan Biovitrum","SOBI.ST","10879093160","31.6753","Sweden"
"71","Moderna","MRNA","10755288064","27.27","United States"
"72","Tempus AI","TEM","10726277120","62.78","United States"
"73","Ascendis Pharma","ASND","10507237376","173.69","Denmark"
"74","Exact Sciences","EXAS","10407157760","55.17","United States"
"75","Lupin Limited","LUPIN.NS","10365352605","22.6941","India"
"76","Viatris","VTRS","10222787584","8.59","United States"
