"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","695238721536","772.14","United States"
"2","Novo Nordisk","NVO","531696680960","119.23","Denmark"
"3","Johnson & Johnson","JNJ","382510399488","158.9","United States"
"4","AbbVie","ABBV","331118280704","187.51","United States"
"5","Merck","MRK","285140779008","112.49","United States"
"6","Roche","ROG.SW","256588071321","318.175","Switzerland"
"7","AstraZeneca","AZN","251261911040","80.62","United Kingdom"
"8","Novartis","NVS","225052311552","111.16","Switzerland"
"9","Thermo Fisher Scientific","TMO","224372981760","587.37","United States"
"10","Amgen","AMGN","167635943424","312.5","United States"
"11","Pfizer","PFE","163484286976","28.85","United States"
"12","Sanofi","SNY","130864414720","51.8","France"
"13","Vertex Pharmaceuticals","VRTX","120247148544","465.89","United States"
"14","Regeneron Pharmaceuticals","REGN","117708939264","1067.8","United States"
"15","CSL","CSL.AX","95928945017","198.507","Australia"
"16","Bristol-Myers Squibb","BMY","94274093056","46.5","United States"
"17","Gilead Sciences","GILD","92192899072","74","United States"
"18","Zoetis","ZTS","83710238720","184.77","United States"
"19","GlaxoSmithKline","GSK","82127790080","39.37","United Kingdom"
"20","Daiichi Sankyō","4568.T","72929330834","38.1989","Japan"
"21","Chugai Pharmaceutical","4519.T","69213536159","42.0631","Japan"
"22","Samsung Biologics","207940.KS","49766229764","699.219","South Korea"
"23","Sun Pharmaceutical","SUNPHARMA.NS","49599746276","20.6723","India"
"24","Lonza","LONN.SW","47012734852","651.899","Switzerland"
"25","Takeda Pharmaceutical","TAK","44124749824","13.81","Japan"
"26","Agilent Technologies","A","39084306432","133.96","United States"
"27","Jiangsu Hengrui Medicine","600276.SS","37471236638","5.87416","China"
"28","Alnylam Pharmaceuticals","ALNY","33400887296","260.17","United States"
"29","UCB","UCB.VI","32084123318","167.851","Belgium"
"30","Moderna","MRNA","31347494912","81.55","United States"
"31","Celltrion","068270.KS","29778141756","143.486","South Korea"
"32","Argenx","ARGX","29729523712","497.18","Netherlands"
"33","Biogen","BIIB","29100353536","199.78","United States"
"34","Novozymes","NZYM.VI","29021887741","62.4413","Denmark"
"35","Otsuka Holdings","4578.T","28471270507","52.4425","Japan"
"36","Bayer","BAYN.DE","28036282985","28.5379","Germany"
"37","DexCom","DXCM","27778396160","69.32","United States"
"38","ICON plc","ICLR","25389084672","306.57","Ireland"
"39","Astellas Pharma","4503.T","20657579271","11.5415","Japan"
"40","Illumina","ILMN","19291230208","121.1","United States"
"41","BeiGene","BGNE","19278944256","176.73","China"
"42","Teva Pharmaceutical Industries","TEVA","19090061312","16.79","Israel"
"43","BioNTech","BNTX","18842955776","79.25","Germany"
"44","Baxter","BAX","18667413504","36.59","United States"
"45","LabCorp","LH","18418188288","219.36","United States"
"46","Sandoz Group","SDZ.SW","17824949169","41.4602","Switzerland"
"47","WuXi AppTec","2359.HK","16888852540","4.5465","China"
"48","Genmab","GMAB","16793076736","26.46","Denmark"
"49","BioMarin Pharmaceutical","BMRN","16430054400","86.3","United States"
"50","Royalty Pharma","RPRX","16280158208","27.25","United Kingdom"
"51","Divis Laboratories","DIVISLAB.NS","15650906315","58.9557","India"
"52","Zydus Lifesciences","ZYDUSLIFE.NS","15265188892","15.1707","India"
"53","Cipla","CIPLA.NS","14952979393","18.5162","India"
"54","Neurocrine Biosciences","NBIX","14553671680","144.13","United States"
"55","United Therapeutics","UTHR","14336399360","322.23","United States"
"56","Revvity","RVTY","14269166592","115.64","United States"
"57","Hansoh Pharma","3692.HK","14054868320","2.37008","China"
"58","Dr. Reddy's","RDY","13773270016","82.7","India"
"59","Viatris","VTRS","13526125568","11.36","United States"
"60","Torrent Pharmaceuticals","TORNTPHARM.NS","13406982169","39.6135","India"
"61","Sarepta Therapeutics","SRPT","13239003136","140.06","United States"
"62","bioMérieux","BIM.PA","12486145287","105.672","France"
"63","Shionogi","4507.T","12110023445","42.7173","Japan"
"64","Incyte","INCY","11611734016","60.29","United States"
"65","Insmed","INSM","11579817984","70.99","United States"
"66","Medpace","MEDP","11406182400","367.92","United States"
"67","Bio-Techne","TECH","11182230528","70.96","United States"
"68","Recordati","REC.MI","11143800013","54.0269","Italy"
"69","Alteogen","196170.KQ","10960713397","206.852","South Korea"
