"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","761121341440","845.31","United States"
"2","Novo Nordisk","NVO","580546002944","128.17","Denmark"
"3","Johnson & Johnson","JNJ","385687977984","160.22","United States"
"4","AbbVie","ABBV","336311123968","190.4","United States"
"5","Merck","MRK","288765575168","113.92","United States"
"6","Roche","ROG.SW","256222872048","318.028","Switzerland"
"7","AstraZeneca","AZN","253779181568","81.85","United Kingdom"
"8","Novartis","NVS","229350653952","111.02","Switzerland"
"9","Thermo Fisher Scientific","TMO","229212864512","600.04","United States"
"10","Amgen","AMGN","174465368064","324.69","United States"
"11","Pfizer","PFE","162974285824","28.76","United States"
"12","Sanofi","SNY","130616320000","52.11","France"
"13","Regeneron Pharmaceuticals","REGN","122730135552","1113.35","United States"
"14","Vertex Pharmaceuticals","VRTX","120265203712","465.96","United States"
"15","CSL","CSL.AX","97354942510","201.458","Australia"
"16","Bristol-Myers Squibb","BMY","94983684096","46.85","United States"
"17","Gilead Sciences","GILD","94173798400","75.59","United States"
"18","Zoetis","ZTS","85309505536","188.3","United States"
"19","GlaxoSmithKline","GSK","81619591168","40.02","United Kingdom"
"20","Daiichi Sankyō","4568.T","71591760250","37.4983","Japan"
"21","Chugai Pharmaceutical","4519.T","66674724754","40.5202","Japan"
"22","Samsung Biologics","207940.KS","50475073366","709.179","South Korea"
"23","Sun Pharmaceutical","SUNPHARMA.NS","49635055208","20.687","India"
"24","Lonza","LONN.SW","46452749282","644.134","Switzerland"
"25","Takeda Pharmaceutical","TAK","45040607232","13.87","Japan"
"26","Agilent Technologies","A","39901233152","136.76","United States"
"27","Jiangsu Hengrui Medicine","600276.SS","37860363333","5.93516","China"
"28","Alnylam Pharmaceuticals","ALNY","34721923072","270.46","United States"
"29","Moderna","MRNA","32412270592","84.32","United States"
"30","UCB","UCB.VI","32093072508","169.16","Belgium"
"31","Argenx","ARGX","31408007168","525.25","Netherlands"
"32","Celltrion","068270.KS","29768221324","142.491","South Korea"
"33","Biogen","BIIB","29725245440","204.07","United States"
"34","Novozymes","NZYM.VI","28771968881","61.8543","Denmark"
"35","DexCom","DXCM","28651980800","71.5","United States"
"36","Bayer","BAYN.DE","28270037785","28.7758","Germany"
"37","Otsuka Holdings","4578.T","28022635586","51.6162","Japan"
"38","ICON plc","ICLR","25924909056","313.04","Ireland"
"39","Astellas Pharma","4503.T","20425504256","11.4118","Japan"
"40","Illumina","ILMN","20183310336","126.7","United States"
"41","BeiGene","BGNE","19650650112","183.03","China"
"42","Teva Pharmaceutical Industries","TEVA","19440734208","17.16","Israel"
"43","BioNTech","BNTX","19147294720","80.53","Germany"
"44","Baxter","BAX","19090860032","37.42","United States"
"45","LabCorp","LH","18869911552","224.74","United States"
"46","Genmab","GMAB","17387548672","27.07","Denmark"
"47","Sandoz Group","SDZ.SW","17329325028","40.3074","Switzerland"
"48","BioMarin Pharmaceutical","BMRN","16734666752","87.9","United States"
"49","WuXi AppTec","2359.HK","16710117917","4.5682","China"
"50","Royalty Pharma","RPRX","15622977536","26.15","United Kingdom"
"51","Zydus Lifesciences","ZYDUSLIFE.NS","15332901098","15.2368","India"
"52","Divis Laboratories","DIVISLAB.NS","15284510855","57.5755","India"
"53","Cipla","CIPLA.NS","15101381884","18.697","India"
"54","Neurocrine Biosciences","NBIX","14816207872","146.73","United States"
"55","United Therapeutics","UTHR","14728367104","331.04","United States"
"56","Revvity","RVTY","14693136384","119.13","United States"
"57","Hansoh Pharma","3692.HK","14458139955","2.43809","China"
"58","Viatris","VTRS","14407229440","12.1","United States"
"59","Dr. Reddy's","RDY","13969793024","83.88","India"
"60","Torrent Pharmaceuticals","TORNTPHARM.NS","13435742899","39.6985","India"
"61","Sarepta Therapeutics","SRPT","13007963136","136.4","United States"
"62","bioMérieux","BIM.PA","12484416328","105.657","France"
"63","Shionogi","4507.T","12012699364","42.374","Japan"
"64","Incyte","INCY","11898703872","61.78","United States"
"65","Medpace","MEDP","11857258496","382.47","United States"
"66","Insmed","INSM","11713575936","71.81","United States"
"67","Bio-Techne","TECH","11562011648","73.37","United States"
"68","Alteogen","196170.KQ","11458596322","216.248","South Korea"
"69","Lupin Limited","LUPIN.NS","11137547442","24.4236","India"
"70","Recordati","REC.MI","11033471958","53.4891","Italy"
"71","Catalent","CTLT","10808125440","59.72","United States"
"72","Eisai","4523.T","10685300260","37.4236","Japan"
"73","kyowa Kirin","4151.T","10612893792","20.1107","Japan"
"74","Exact Sciences","EXAS","10579930112","57.26","United States"
"75","Charles River Laboratories","CRL","10425786368","201.93","United States"
"76","Legend Biotech","LEGN","10373726208","56.91","United States"
"77","Aurobindo Pharma","AUROPHARMA.NS","10322736925","17.6174","India"
"78","Qiagen","QGEN","10114324480","45.51","Netherlands"
"79","Mankind Pharma","MANKIND.NS","9886655234","24.6802","India"
"80","Repligen","RGEN","9341323264","166.79","United States"
"81","Ipsen","IPN.PA","9206053546","111.281","France"
"82","Zealand Pharma","ZEAL.CO","9024575166","127.737","Denmark"
"83","Swedish Orphan Biovitrum","SOBI.ST","8981648348","26.2216","Sweden"
"84","Vaxcyte","PCVX","8218960384","73.64","United States"
"85","Cerevel Therapeutics","CERE","8191487488","44.96","United States"
"86","Alkem Laboratories","ALKEM.NS","8097990832","67.7288","India"
"87","Roivant Sciences","ROIV","8020146688","10.85","United Kingdom"
"88","Intra-Cellular Therapies","ITCI","7856891392","74.42","United States"
"89","Sinopharm","1099.HK","7856711416","2.51764","China"
"90","Exelixis","EXEL","7750297088","27.17","United States"
"91","Summit Therapeutics","SMMT","7419268608","10.24","United Kingdom"
"92","Ascendis Pharma","ASND","7198296064","125.98","Denmark"
"93","Jazz Pharmaceuticals","JAZZ","6976292864","112.97","Ireland"
"94","Ionis Pharmaceuticals","IONS","6946484736","47.51","United States"
"95","Revolution Medicines","RVMD","6926112256","41.98","United States"
"96","Halozyme Therapeutics","HALO","6898883584","54.46","United States"
"97","Abbott India","ABBOTINDIA.NS","6893973689","324.168","India"
"98","Ono Pharmaceutical","4528.T","6885562370","14.6611","Japan"
"99","Bachem","BANB.SW","6813107707","90.8734","Switzerland"
"100","Lantheus Holdings","LNTH","6752820224","97.26","United States"
"101","Orion Corporation","ORNAV.HE","6698571427","47.7777","Finland"
"102","Glaukos","GKOS","6619337216","120.46","United States"
"103","Elanco","ELAN","6419424256","12.99","United States"
"104","Cytokinetics","CYTK","6327936000","54","United States"
"105","Viking Therapeutics","VKTX","6179092992","55.77","United States"
"106","Grifols","GRFS","6021969408","7.38","Spain"
"107","Tempus AI","TEM","6007639040","38.93","United States"
"108","WuXi Biologics","WXXWY","5986128896","2.83","China"
"109","Lundbeck","HLUN-B.CO","5943667978","6.15714","Denmark"
"110","Blueprint Medicines","BPMC","5792312832","91.44","United States"
"111","DiaSorin","DIA.MI","5792143558","108.638","Italy"
"112","Financière de Tubize","TUB.BR","5648535302","126.897","Belgium"
"113","Aspen Pharmacare","APN.JO","5635422400","12.6856","South Africa"
"114","Hikma Pharmaceuticals","HIK.L","5635056190","25.3962","United Kingdom"
"115","SCHOTT Pharma","1SXP.DE","5401547441","35.8633","Germany"
"116","Rohto Pharmaceutical","4527.T","5233285202","22.939","Japan"
"117","Madrigal Pharmaceuticals","MDGL","5192333824","243.64","United States"
"118","Krystal Biotech","KRYS","5182029824","180.37","United States"
"119","Richter Gedeon","RIG2.F","5140012004","27.4326","Hungary"
"120","Organon","OGN","5036171776","19.56","United States"
"121","Siegfried Holding","SFZN.SW","4969501222","1144.72","Switzerland"
"122","ALK-Abelló","ALK-B.CO","4896653846","22.1236","Denmark"
"123","Akeso","9926.HK","4883153649","5.63968","China"
"124","Glenmark Pharmaceuticals","GLENMARK.NS","4880344079","17.2893","India"
"125","Biocon","BIOCON.NS","4837839104","4.03904","India"
"126","Tecan","TECN.SW","4779344437","372.725","Switzerland"
"127","Yuhan","000100.KS","4771229840","64.4377","South Korea"
"128","Ultragenyx","RARE","4634988032","50.29","United States"
"129","BridgeBio Pharma","BBIO","4603047424","24.48","United States"
"130","Apellis Pharmaceuticals","APLS","4585707520","37.66","United States"
"131","Nuvalent","NUVL","4534420480","70.24","United States"
"132","China Resources Pharmaceutical Group","3320.HK","4514571465","0.718594","Hong Kong"
"133","Avidity Biosciences","RNA","4512287744","41.87","United States"
"134","Alpine Immune Sciences","ALPN","4456779776","64.97","United States"
"135","Alkermes","ALKS","4404869120","26.75","Ireland"
"136","Laboratorios Farmaceuticos Rovi","ROVI.MC","4284335988","83.7611","Spain"
"137","Dyne Therapeutics","DYN","4283638784","43.07","United States"
"138","Santen Pharmaceutical","4536.T","4281948643","12.0365","Japan"
"139","Galenica","GALE.SW","4148897726","83.2574","Switzerland"
"140","Hualan Biological Engineering","002007.SZ","4137199793","2.26227","China"
"141","Ipca Laboratories","IPCALAB.NS","4115843024","16.2127","India"
"142","Immunovant","IMVT","4115840512","28.12","United States"
"143","Axsome Therapeutics","AXSM","4080016896","85","United States"
"144","CRISPR Therapeutics","CRSP","4076150016","47.86","Switzerland"
"145","Crinetics Pharmaceuticals","CRNX","4001331456","50.74","United States"
"146","Gland Pharma","GLAND.NS","3978216881","24.1467","India"
"147","Telix Pharmaceuticals","TLX.AX","3857750324","11.5281","Australia"
"148","Perrigo","PRGO","3807342848","27.91","Ireland"
"149","Corcept Therapeutics","CORT","3560042496","34.07","United States"
"150","Genscript Biotech","1548.HK","3534905290","1.66303","China"
"151","HUTCHMED","HCM","3469323264","19.85","Hong Kong"
"152","Merus","MRUS","3411206912","50.01","Netherlands"
"153","Amicus Therapeutics","FOLD","3352972800","11.32","United States"
"154","Alvotech","ALVO","3291189504","10.9","Iceland"
"155","Olink Holding","OLK","3242865408","26.08","Sweden"
"156","Biohaven Pharmaceutical","BHVN","3233249536","36.62","United States"
"157","Arrowhead Pharmaceuticals","ARWR","3210569984","25.85","United States"
"158","IDEAYA Biosciences","IDYA","3174814976","37.58","United States"
"159","TG Therapeutics","TGTX","3097041920","20.04","United States"
"160","Xenon Pharmaceuticals","XENE","3094979328","41.01","Canada"
"161","Natco Pharma","NATCOPHARM.NS","3092637975","17.2667","India"
"162","Virbac SA","VIRP.PA","3063762822","365.84","France"
"163","Jamjoom Pharmaceuticals Factory Company","4015.SR","3014684327","43.0669","Saudi Arabia"
"164","ImmunityBio","IBRX","3008320768","4.35","United States"
"165","Piramal Pharma","PPLPHARMA.NS","2912628809","2.20382","India"
"166","MoonLake Immunotherapeutics","MLTX","2896019968","46.05","Switzerland"
"167","Morphic Therapeutic","MORF","2856781056","56.88","United States"
