"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","711913635840","793.01","United States"
"2","Johnson & Johnson","JNJ","377512361984","156.9","United States"
"3","AbbVie","ABBV","339943686144","192.45","United States"
"4","Novo Nordisk","NVO","305858936832","68.93","Denmark"
"5","Roche","ROG.SW","259049622347","322.528","Switzerland"
"6","Novartis","NVS","239025389568","121.02","Switzerland"
"7","AstraZeneca","AZN","223896600576","71.13","United Kingdom"
"8","Merck","MRK","209319460864","83.36","United States"
"9","Thermo Fisher Scientific","TMO","164157046784","434.86","United States"
"10","Amgen","AMGN","158768447488","295.27","United States"
"11","Pfizer","PFE","145829740544","25.65","United States"
"12","Gilead Sciences","GILD","136384479232","109.64","United States"
"13","Vertex Pharmaceuticals","VRTX","120399273984","468.85","United States"
"14","Sanofi","SNY","120153718784","48.61","France"
"15","Bristol-Myers Squibb","BMY","95363850240","46.86","United States"
"16","GlaxoSmithKline","GSK","79912943616","38.28","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","77049951269","46.8215","Japan"
"18","CSL","CSL.AX","76790138083","158.588","Australia"
"19","Zoetis","ZTS","68989435904","154.96","United States"
"20","Regeneron Pharmaceuticals","REGN","61296046080","567.74","United States"
"21","Samsung Biologics","207940.KS","53778545531","755.593","South Korea"
"22","Jiangsu Hengrui Medicine","600276.SS","52933421302","7.92594","China"
"23","Lonza","LONN.SW","49747122032","708.356","Switzerland"
"24","Takeda Pharmaceutical","TAK","47253598208","14.68","Japan"
"25","Sun Pharmaceutical","SUNPHARMA.NS","47055493545","19.5197","India"
"26","Daiichi Sankyō","4568.T","41985436540","22.5414","Japan"
"27","Alnylam Pharmaceuticals","ALNY","41064398848","314.94","United States"
"28","UCB","UCB.VI","38352517704","201.811","Belgium"
"29","Galderma Group","GALD.SW","37360712637","157.371","Switzerland"
"30","Agilent Technologies","A","35019530240","123.28","United States"
"31","Argenx","ARGX","34846257152","560.24","Netherlands"
"32","Novozymes","NZYM.VI","33451718337","71.028","Denmark"
"33","DexCom","DXCM","32689963008","83.37","United States"
"34","Bayer","BAYN.DE","31377888670","31.9393","Germany"
"35","WuXi AppTec","2359.HK","31135710909","11.2551","China"
"36","BeOne Medicines","ONC","29046063104","250.3","China"
"37","Celltrion","068270.KS","28863042418","127.479","South Korea"
"38","BioNTech","BNTX","27138191360","112.89","Germany"
