"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","677972541440","756.28","United States"
"2","Johnson & Johnson","JNJ","429888700416","178.5","United States"
"3","AbbVie","ABBV","389031854080","220.22","United States"
"4","Roche","ROG.SW","270559355815","337.402","Switzerland"
"5","AstraZeneca","AZN","252506472448","81.1","United Kingdom"
"6","Novartis","NVS","247208034304","127.7","Switzerland"
"7","Novo Nordisk","NVO","244249542656","54.3","Denmark"
"8","Merck","MRK","212685963264","85.15","United States"
"9","Thermo Fisher Scientific","TMO","185562316800","491.41","United States"
"10","Amgen","AMGN","152211095552","282.73","United States"
"11","Gilead Sciences","GILD","146241863680","117.86","United States"
"12","Pfizer","PFE","141342785536","24.86","United States"
"13","Sanofi","SNY","116216455168","47.65","France"
"14","Vertex Pharmaceuticals","VRTX","101882093568","397.37","United States"
"15","Bristol-Myers Squibb","BMY","96764821504","47.54","United States"
"16","GlaxoSmithKline","GSK","83508363264","41.48","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","74601472170","45.2426","Japan"
"18","CSL","CSL.AX","67800845773","139.752","Australia"
"19","Zoetis","ZTS","66747793408","150.61","United States"
"20","Jiangsu Hengrui Medicine","600276.SS","63956913793","9.59412","China"
"21","Alnylam Pharmaceuticals","ALNY","61516587008","468.58","United States"
"22","Regeneron Pharmaceuticals","REGN","59189395456","568.2","United States"
"23","Samsung Biologics","207940.KS","52622894234","739.356","South Korea"
"24","Lonza","LONN.SW","49239217741","701.957","Switzerland"
"25","Takeda Pharmaceutical","TAK","48856674304","15.34","Japan"
"26","Argenx","ARGX","47054213120","763.52","Netherlands"
"27","UCB","UCB.VI","46790559979","246.271","Belgium"
"28","Daiichi Sankyō","4568.T","45118335550","24.0044","Japan"
"29","WuXi AppTec","2359.HK","44283351199","14.3541","China"
"30","Sun Pharmaceutical","SUNPHARMA.NS","43778211367","18.246","India"
"31","Galderma Group","GALD.SW","43098345979","183.535","Switzerland"
"32","BeOne Medicines","ONC","43071496192","335.67","United States"
"33","Agilent Technologies","A","35927957504","126.73","United States"
"34","Bayer","BAYN.DE","33262811256","33.8579","Germany"
"35","Insmed","INSM","30845919232","145.785","United States"
"36","Otsuka Holdings","4578.T","30254806321","57.2856","Japan"
"37","DexCom","DXCM","29803780096","76","United States"
"38","Novonesis","NZYM.VI","29367587296","63.0887","Denmark"
"39","Celltrion","068270.KS","27740346072","123.346","South Korea"
"40","Hansoh Pharma","3692.HK","27024661612","4.54505","China"
"41","Sandoz Group","SDZ.SW","26123987354","60.6544","Switzerland"
"42","BioNTech","BNTX","25076019200","104.31","Germany"
"43","LabCorp","LH","23244732416","279.72","United States"
"44","Teva Pharmaceutical Industries","TEVA","22890006528","19.89","Israel"
"45","Innovent Biologics","1801.HK","22400051699","12.7749","China"
"46","Biogen","BIIB","21822177280","148.84","United States"
"47","Royalty Pharma","RPRX","21099233280","36.7","United Kingdom"
"48","Astellas Pharma","4503.T","20495971200","11.4483","Japan"
"49","Sichuan Biokin Pharmaceutical","688506.SS","19605220967","48.8908","China"
"50","WuXi Biologics","WXXWY","19581870080","9.34","China"
"51","Alteogen","196170.KQ","18564547554","347.382","South Korea"
"52","United Therapeutics","UTHR","18309414912","404.84","United States"
"53","Divis Laboratories","DIVISLAB.NS","18101252362","68.1859","India"
"54","Genmab","GMAB","17610770432","28.61","Denmark"
"55","Incyte","INCY","16842528768","86.17","United States"
"56","CSPC Pharmaceutical Group Limited","1093.HK","16614715115","1.34554","China"
"57","Akeso","9926.HK","16072968414","16.6908","China"
"58","bioMérieux","BIM.PA","16065490177","136.23","France"
"59","Tempus AI","TEM","15423571968","88.78","United States"
"60","Shionogi","4507.T","15275387849","17.9523","Japan"
"61","Illumina","ILMN","15263946752","99.31","United States"
"62","Cipla","CIPLA.NS","14290568189","17.6917","India"
"63","Neurocrine Biosciences","NBIX","14242464768","143.6","United States"
"64","Medpace","MEDP","13978796032","497.59","United States"
"65","Summit Therapeutics","SMMT","13816953856","18.6","United Kingdom"
"66","Torrent Pharmaceuticals","TORNTPHARM.NS","13747722230","40.6203","India"
"67","ICON plc","ICLR","13618671616","175.11","Ireland"
"68","Recordati","REC.MI","13141639981","64.1221","Italy"
"69","Baxter","BAX","12578578432","24.49","United States"
"70","Dr. Reddy's Laboratories","RDY","12432016384","14.73","India"
"71","Ascendis Pharma","ASND","11969787904","197.67","Denmark"
"72","Zydus Lifesciences","ZYDUSLIFE.NS","11902944969","11.8292","India"
"73","Viatris","VTRS","11856897024","10.17","United States"
"74","Mankind Pharma","MANKIND.NS","11801290025","29.4598","India"
"75","Ipsen","IPN.PA","11716811584","140.458","France"
"76","Fosun Pharma","600196.SS","11298456424","4.39736","China"
"77","Orion Corporation","ORNAV.HE","11243093416","79.037","Finland"
"78","Caliway Biopharmaceuticals","6919.TW","11012184546","7.08225","Taiwan"
"79","CSPC Innovation Pharmaceutical","300765.SZ","10809850499","7.69609","China"
"80","BioMarin Pharmaceutical","BMRN","10735558656","55.91","United States"
"81","Exact Sciences","EXAS","10601864192","56","United States"
"82","Huadong Medicine (HD Medicine)","000963.SZ","10542370687","6.0102","China"
"83","Exelixis","EXEL","10517761024","39.07","United States"
"84","Lupin Limited","LUPIN.NS","10292545339","22.5341","India"
"85","Ionis Pharmaceuticals","IONS","10207399936","64.04","United States"
"86","BridgeBio Pharma","BBIO","10055488512","52.6","United States"
"87","Eisai","4523.T","10025720839","35.5376","Japan"
"88","Qiagen","QGEN","9987374080","46.06","Netherlands"
"89","Revvity","RVTY","9945135104","85.68","United States"
"90","Swedish Orphan Biovitrum","SOBI.ST","9933079297","28.8203","Sweden"
"91","Moderna","MRNA","9878740992","25.39","United States"
"92","Roivant Sciences","ROIV","9840329728","14.41","United Kingdom"
"93","Madrigal Pharmaceuticals","MDGL","9794900992","439.45","United States"
"94","Caris Life Sciences","CAI","9622177792","34.21","United States"
"95","Elanco","ELAN","9330167808","18.78","United States"
"96","Haisco Pharmaceutical Group","002653.SZ","9325455450","8.32689","China"
"97","Halozyme Therapeutics","HALO","9068374016","77.53","United States"
"98","Verona Pharma","VRNA","9041755136","106.4","United Kingdom"
"99","Financière de Tubize","TUB.BR","8939424660","199.648","Belgium"
"100","kyowa Kirin","4151.T","8868413154","16.5998","Japan"
"101","Grifols","GRFS","8756496384","10.04","Spain"
"102","Revolution Medicines","RVMD","8643781632","46.24","United States"
"103","Shenzhen Salubris Pharmaceuticals","002294.SZ","8576620966","7.60899","China"
"104","Imeik Technology Development","300896.SZ","8544794518","28.2387","China"
"105","Giant Biogene","2367.HK","8542626048","8.34542","China"
"106","Bio-Techne","TECH","8276815360","53.21","United States"
"107","Charles River Laboratories","CRL","7861476352","159.74","United States"
"108","Corcept Therapeutics","CORT","7832301056","74.33","United States"
"109","Jazz Pharmaceuticals","JAZZ","7792229888","128.46","Ireland"
"110","Pharmaron Beijing","300759.SZ","7762802568","4.56174","China"
"111","Sinopharm","1099.HK","7591687968","2.46383","China"
"112","Abbott India","ABBOTINDIA.NS","7470416108","351.103","India"
"113","Zhifei Biological Products","300122.SZ","7432355221","3.10485","China"
"114","Alkem Laboratories","ALKEM.NS","7309671577","61.1355","India"
"115","Aurobindo Pharma","AUROPHARMA.NS","7302323273","12.5728","India"
"116","Shanghai Allist Pharmaceuticals","688578.SS","7269138432","16.1536","China"
"117","ALK-Abelló","ALK-B.CO","7153119782","32.2848","Denmark"
"118","Changchun High-Tech Industry","000661.SZ","7127266258","17.4714","China"
"119","Tong Ren Tang","600085.SS","6815056667","4.96916","China"
"120","Glenmark Pharmaceuticals","GLENMARK.NS","6807424034","24.1176","India"
"121","Repligen","RGEN","6723345920","119.51","United States"
"122","Rhythm Pharmaceuticals","RYTM","6503856128","97.92","United States"
"123","Lundbeck","HLUN-B.CO","6452643208","6.75275","Denmark"
"124","Shanghai RAAS Blood Products","002252.SZ","6406794584","0.965172","China"
"125","Cytokinetics","CYTK","6380111360","53.32","United States"
"126","Yuhan","000100.KS","6375673796","85.2273","South Korea"
"127","Legend Biotech","LEGN","6244037632","33.83","United States"
"128","Axsome Therapeutics","AXSM","6193778176","122.96","United States"
"129","PharmaEssentia","6446.TW","6093279630","16.4757","Taiwan"
"130","Avidity Biosciences","RNA","5969514496","41.04","United States"
"131","Bachem","BANB.SW","5862582274","78.1908","Switzerland"
"132","Nuvalent","NUVL","5660230144","82.22","United States"
"133","Ono Pharmaceutical","4528.T","5536012209","11.7269","Japan"
"134","Richter Gedeon","RIG2.F","5523531927","30.2055","Hungary"
"135","Tiantan Bio","600161.SS","5519934813","2.79155","China"
"136","Biocon","BIOCON.NS","5507131838","4.12652","India"
"137","Laurus Labs","LAURUSLABS.NS","5481958770","10.1517","India"
"138","Galenica","GALE.SW","5440011243","109.178","Switzerland"
"139","Merus","MRUS","5279281152","69.8","Netherlands"
"140","TG Therapeutics","TGTX","5150298112","32.46","United States"
"141","DiaSorin","DIA.MI","5101782211","94.0693","Italy"
"142","Hikma Pharmaceuticals","HIK.L","5096785810","22.5412","United Kingdom"
"143","CRISPR Therapeutics","CRSP","5083217920","55.89","Switzerland"
"144","Glaukos","GKOS","5019273728","87.47","United States"
"145","Genscript Biotech","1548.HK","4909002320","2.19549","China"
"146","PTC Therapeutics","PTCT","4842546176","60.96","United States"
"147","Siegfried Holding","SFZN.SW","4770281745","108.989","Switzerland"
"148","Zealand Pharma","ZEAL.CO","4763779841","67.6848","Denmark"
"149","Alkermes","ALKS","4574311424","27.71","Ireland"
"150","Sumitomo Pharma","4506.T","4571238015","11.506","Japan"
"151","Hualan Biological Engineering","002007.SZ","4341497946","2.3757","China"
"152","Arcellx","ACLX","4308047360","77.68","United States"
"153","Vaxcyte","PCVX","4291948544","33.06","United States"
"154","Krystal Biotech","KRYS","4178211584","144.36","United States"
"155","Arrowhead Pharmaceuticals","ARWR","4109027584","29.72","United States"
"156","ACADIA Pharmaceuticals","ACAD","4082830592","24.2","United States"
"157","China Resources Pharmaceutical Group","3320.HK","4033092713","0.641956","Hong Kong"
"158","Rohto Pharmaceutical","4527.T","3952232810","17.3542","Japan"
"159","Metsera","MTSR","3913336064","37.25","United States"
"160","ADMA Biologics","ADMA","3844345600","16.11","United States"
"161","Mirum Pharmaceuticals","MIRM","3817555200","75.99","United States"
"162","Ipca Laboratories","IPCALAB.NS","3776140754","14.8738","India"
"163","SCHOTT Pharma","1SXP.DE","3741053931","24.8385","Germany"
"164","Lantheus Holdings","LNTH","3739001088","54.99","United States"
"165","Protagonist Therapeutics","PTGX","3712770304","59.68","United States"
"166","Santen Pharmaceutical","4536.T","3706513563","11.1424","Japan"
"167","Gland Pharma","GLAND.NS","3671162960","22.2824","India"
"168","GeneDx Holdings","WGS","3616341248","125.89","United States"
"169","Zai Lab","ZLAB","3614082048","32.48","China"
"170","Laboratorios Farmaceuticos Rovi","ROVI.MC","3613203349","70.64","Spain"
"171","Akero Therapeutics","AKRO","3593905920","44.93","United States"
"172","MoonLake Immunotherapeutics","MLTX","3448125952","54.3","Switzerland"
"173","SYNLAB","SYAB.VI","3307393271","15.049","Germany"
"174","Kymera Therapeutics","KYMR","3303189248","46.2","United States"
"175","Crinetics Pharmaceuticals","CRNX","3295670528","33.73","United States"
"176","Virbac SA","VIRP.PA","3212399635","383.441","France"
"177","Apellis Pharmaceuticals","APLS","3207766016","25.4","United States"
"178","Soleno Therapeutics","SLNO","3189496064","56.72","United States"
"179","Amneal Pharmaceuticals","AMRX","3169057280","10.09","United States"
"180","Telix Pharmaceuticals","TLX.AX","3125696933","9.33813","Australia"
"181","Perrigo","PRGO","3102496768","22.55","Ireland"
"182","Scholar Rock Holding","SRRK","3060692992","31.84","United States"
"183","Centessa Pharmaceuticals","CNTA","3044807680","22.67","United Kingdom"
"184","NewAmsterdam Pharma Company","NAMS","3029713408","26.6","Netherlands"
"185","Ultragenyx Pharmaceutical","RARE","3015468800","31.23","United States"
"186","Piramal Pharma","PPLPHARMA.NS","2998656422","2.26882","India"
"187","Mineralys Therapeutics","MLYS","2991086336","37.16","United States"
"188","Indivior PLC","INDV","2979507456","23.88","United States"
"189","Immunovant","IMVT","2928525312","16.8","United States"
"190","Viking Therapeutics","VKTX","2908954624","25.74","United States"
"191","Bora Pharmaceuticals","6472.TW","2905525741","23.4094","Taiwan"
"192","Bavarian Nordic","BAVA.CO","2887867180","36.9104","Denmark"
"193","Xenon Pharmaceuticals","XENE","2869878016","37.22","Canada"
"194","HUTCHMED","HCM","2851604992","16.37","Hong Kong"
"195","Almirall","ALM.MC","2837388035","13.2237","Spain"
