"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","796408741888","884.48","United States"
"2","Novo Nordisk","NVO","519874215936","118.01","Denmark"
"3","Johnson & Johnson","JNJ","389948801024","161.99","United States"
"4","AbbVie","ABBV","347898347520","196.96","United States"
"5","Merck","MRK","290844114944","114.74","United States"
"6","Roche","ROG.SW","252611919928","314.115","Switzerland"
"7","AstraZeneca","AZN","244583448576","78.67","United Kingdom"
"8","Thermo Fisher Scientific","TMO","234140631040","612.94","United States"
"9","Novartis","NVS","232840069120","114.55","Switzerland"
"10","Amgen","AMGN","172117229568","320.32","United States"
"11","Pfizer","PFE","162464284672","28.67","United States"
"12","Sanofi","SNY","143668723712","57.31","France"
"13","Vertex Pharmaceuticals","VRTX","121245999104","469.76","United States"
"14","Regeneron Pharmaceuticals","REGN","115406127104","1046.91","United States"
"15","Bristol-Myers Squibb","BMY","107249459200","52.9","United States"
"16","Gilead Sciences","GILD","104504459264","83.94","United States"
"17","CSL","CSL.AX","92797628909","191.649","Australia"
"18","Zoetis","ZTS","88082178048","194.42","United States"
"19","GlaxoSmithKline","GSK","82880577536","40.3","United Kingdom"
"20","Chugai Pharmaceutical","4519.T","78637877072","47.7905","Japan"
"21","Daiichi Sankyō","4568.T","62327966035","32.7823","Japan"
"22","Sun Pharmaceutical","SUNPHARMA.NS","54909692733","22.8854","India"
"23","Samsung Biologics","207940.KS","51959586406","730.036","South Korea"
"24","Jiangsu Hengrui Medicine","600276.SS","47074500200","7.37961","China"
"25","Lonza","LONN.SW","45750325504","634.394","Switzerland"
"26","Takeda Pharmaceutical","TAK","45725843456","14.28","Japan"
"27","Agilent Technologies","A","42110791680","146.56","United States"
"28","Shionogi","4507.T","38656643796","45.4529","Japan"
"29","Alnylam Pharmaceuticals","ALNY","35440857088","276.06","United States"
"30","UCB","UCB.VI","34952462979","184.176","Belgium"
"31","Bayer","BAYN.DE","33144835177","33.7378","Germany"
"32","Argenx","ARGX","32725321728","547.28","Netherlands"
"33","Novozymes","NZYM.VI","32698741560","70.3457","Denmark"
"34","Otsuka Holdings","4578.T","31490675292","58.1587","Japan"
"35","Celltrion","068270.KS","30009304179","144.886","South Korea"
"36","BioNTech","BNTX","28515276800","119.93","Germany"
"37","Biogen","BIIB","27792310272","190.8","United States"
"38","BeiGene","BGNE","27221454848","230.98","China"
"39","DexCom","DXCM","26447982592","66","United States"
"40","Moderna","MRNA","24574437376","63.93","United States"
"41","ICON plc","ICLR","23562151936","284.51","Ireland"
"42","Galderma Group","GALD.SW","21854697302","91.9942","Switzerland"
"43","WuXi AppTec","2359.HK","21533669104","7.01727","China"
"44","Astellas Pharma","4503.T","20869448152","11.6598","Japan"
"45","Illumina","ILMN","20546512896","128.98","United States"
"46","Teva Pharmaceutical Industries","TEVA","20018518016","17.67","Israel"
"47","Baxter","BAX","18830669824","36.91","United States"
"48","LabCorp","LH","18404753408","219.2","United States"
"49","Sandoz Group","SDZ.SW","17994396700","41.8543","Switzerland"
"50","Divis Laboratories","DIVISLAB.NS","17162738028","64.6506","India"
"51","Royalty Pharma","RPRX","16842365952","28.38","United Kingdom"
"52","Cipla","CIPLA.NS","16025912507","19.8447","India"
"53","Hansoh Pharma","3692.HK","15949103257","2.6876","China"
"54","United Therapeutics","UTHR","15920285696","357.83","United States"
"55","Revvity","RVTY","15348057088","124.44","United States"
"56","Genmab","GMAB","15336649728","24.15","Denmark"
"57","Summit Therapeutics","SMMT","14771289088","20.1","United Kingdom"
"58","Vaxcyte","PCVX","14301887488","115.54","United States"
"59","bioMérieux","BIM.PA","14240751206","120.678","France"
"60","Viatris","VTRS","13713544192","11.49","United States"
"61","Torrent Pharmaceuticals","TORNTPHARM.NS","13594843508","40.1685","India"
"62","Dr. Reddy's","RDY","13481718784","79.65","India"
"63","BioMarin Pharmaceutical","BMRN","13345848320","70.1","United States"
"64","Incyte","INCY","13108219904","68.06","United States"
"65","Alteogen","196170.KQ","13020297148","245.089","South Korea"
"66","Zydus Lifesciences","ZYDUSLIFE.NS","12957787226","12.8776","India"
"67","Exact Sciences","EXAS","12571751424","68.04","United States"
"68","Insmed","INSM","12524354560","72.88","United States"
"69","Bio-Techne","TECH","12401357824","78.17","United States"
"70","Mankind Pharma","MANKIND.NS","12314368339","30.7406","India"
"71","Lupin Limited","LUPIN.NS","11931248953","26.1568","India"
"72","Recordati","REC.MI","11667492766","56.6268","Italy"
"73","Sarepta Therapeutics","SRPT","11666160640","122.33","United States"
"74","Neurocrine Biosciences","NBIX","11526410240","114.15","United States"
"75","Catalent","CTLT","10929576960","60.23","United States"
"76","Eisai","4523.T","10652982346","37.661","Japan"
"77","Medpace","MEDP","10337550336","333.45","United States"
"78","Swedish Orphan Biovitrum","SOBI.ST","10251958909","29.9945","Sweden"
"79","Ipsen","IPN.PA","10201107518","123.338","France"
"80","Charles River Laboratories","CRL","10020486144","194.08","United States"
"81","Qiagen","QGEN","9980978176","44.91","Netherlands"
"82","Aurobindo Pharma","AUROPHARMA.NS","9957417270","17.1443","India"
"83","WuXi Biologics","WXXWY","9546906624","4.49","China"
"84","kyowa Kirin","4151.T","9491861377","18.0654","Japan"
"85","Alkem Laboratories","ALKEM.NS","8766708553","73.3217","India"
"86","Ascendis Pharma","ASND","8760875008","146.6","Denmark"
"87","Legend Biotech","LEGN","8749993984","47.48","United States"
"88","Zealand Pharma","ZEAL.CO","8533663413","120.285","Denmark"
"89","Roivant Sciences","ROIV","8408365056","11.37","United Kingdom"
"90","Cerevel Therapeutics","CERE","8191487488","44.96","United States"
"91","Tempus AI","TEM","8189709824","53.07","United States"
"92","Repligen","RGEN","8162387456","145.74","United States"
"93","Sinopharm","1099.HK","7966729090","2.5529","China"
"94","Yuhan","000100.KS","7796858764","105.657","South Korea"
"95","Intra-Cellular Therapies","ITCI","7676707840","72.65","United States"
"96","Akeso","9926.HK","7597712020","8.77479","China"
"97","Orion Corporation","ORNAV.HE","7579158582","53.801","Finland"
"98","Revolution Medicines","RVMD","7545151488","45.17","United States"
"99","Exelixis","EXEL","7502127616","26.3","United States"
"100","Abbott India","ABBOTINDIA.NS","7349428251","345.867","India"
"101","Lantheus Holdings","LNTH","7348534272","105.84","United States"
"102","Nuvalent","NUVL","7267813376","103.02","United States"
"103","Halozyme Therapeutics","HALO","7175042048","56.64","United States"
"104","Elanco","ELAN","7167712256","14.5","United States"
"105","Grifols","GRFS","7103099392","8.83","Spain"
"106","Glaukos","GKOS","6953986048","126.55","United States"
"107","Viking Therapeutics","VKTX","6869351936","62","United States"
"108","Jazz Pharmaceuticals","JAZZ","6733601792","109.04","Ireland"
"109","Financière de Tubize","TUB.BR","6649266950","149.379","Belgium"
"110","Ono Pharmaceutical","4528.T","6474933707","13.7868","Japan"
"111","Bachem","BANB.SW","6243060263","83.2701","Switzerland"
"112","Cytokinetics","CYTK","6188915712","52.6","United States"
"113","Ionis Pharmaceuticals","IONS","6161768960","39.07","United States"
"114","Lundbeck","HLUN-B.CO","6158393742","6.39737","Denmark"
"115","DiaSorin","DIA.MI","6150470922","115.359","Italy"
"116","Siegfried Holding","SFZN.SW","5886859039","1356.03","Switzerland"
"117","Avidity Biosciences","RNA","5734803456","48.51","United States"
"118","Blueprint Medicines","BPMC","5701094912","90","United States"
"119","ALK-Abelló","ALK-B.CO","5623670255","25.4083","Denmark"
"120","Glenmark Pharmaceuticals","GLENMARK.NS","5607333291","19.8697","India"
"121","Rohto Pharmaceutical","4527.T","5601981134","24.5551","Japan"
"122","Richter Gedeon","RIG2.F","5597607943","30.3413","Hungary"
"123","Hikma Pharmaceuticals","HIK.L","5564888194","25.0801","United Kingdom"
"124","Biocon","BIOCON.NS","5289541018","4.41808","India"
"125","Krystal Biotech","KRYS","5213633024","181.47","United States"
"126","Ultragenyx","RARE","5208255488","56.51","United States"
"127","SCHOTT Pharma","1SXP.DE","5097276596","33.8431","Germany"
"128","Corcept Therapeutics","CORT","4885001216","46.75","United States"
"129","Organon","OGN","4848216576","18.83","United States"
"130","Aspen Pharmacare","APN.JO","4846531000","10.9098","South Africa"
"131","China Resources Pharmaceutical Group","3320.HK","4835762383","0.769718","Hong Kong"
"132","Alkermes","ALKS","4747378176","28.83","Ireland"
"133","BridgeBio Pharma","BBIO","4663218176","24.8","United States"
"134","Hualan Biological Engineering","002007.SZ","4621559031","2.52713","China"
"135","Telix Pharmaceuticals","TLX.AX","4614449327","13.7878","Australia"
"136","ADMA Biologics","ADMA","4608051200","19.77","United States"
"137","Biohaven Pharmaceutical","BHVN","4591919616","48.57","United States"
"138","Madrigal Pharmaceuticals","MDGL","4545119744","209.33","United States"
"139","Ipca Laboratories","IPCALAB.NS","4510145826","17.7772","India"
"140","Alpine Immune Sciences","ALPN","4456779776","64.97","United States"
"141","Galenica","GALE.SW","4388758959","88.0707","Switzerland"
"142","Arcellx","ACLX","4377864192","81.44","United States"
