"30","Bayer","BAYN.DE","43755408639","44.5382","Germany"
"45","BioNTech","BNTX","23249639424","96.69","Germany"
"194","SYNLAB","SYAB.VI","3307393271","15.049","Germany"
"217","SCHOTT Pharma","1SXP.DE","2598508261","17.2527","Germany"
"297","atai Life Sciences","ATAI","1405640448","3.87","Germany"
"298","Immatics","IMTX","1400967040","10.45","Germany"
"323","Evotec","EVO","1136994432","3.18","Germany"
"336","Curevac","CVAC","1051556800","4.67","Germany"
"420","Formycon AG","FYB.DE","540367508","30.5907","Germany"
"443","Medios AG","ILM1.DE","440838472","17.2058","Germany"
"466","PharmaSGP","PSG.DE","387716280","33.6779","Germany"
"596","VITA 34","V3V.DE","123607799","7.09095","Germany"
"654","InflaRx","IFRX","73844368","1.09","Germany"
"662","BRAIN Biotech","BNN.DE","66320922","3.03563","Germany"
"782","Mainz Biomed","MYNZ","9957370","1.16","Germany"
"825","Affimed","AFMD","2975202","0.1815","Germany"
